Washington	Washington, D.C.
Unicov	Mährisch-Neustadt
URAL_MOUNTAINS	Ural
in-or	Odisha
uy	Uruguay
Urumqi	Ürümqi
Uslava	Uslawa
cz-us	Aussiger Region
Usti_nad_Labem	Aussig
Usti_nad_Orlici	Wildenschwert
us-ut	Utah
in-ut	Uttarakhand
in-up	Uttar Pradesh
uz	Usbekistan
Vaduz	Vaduz
Valasske_Mezirici	Walachisch Meseritsch
Valencia	Valentz
es-vc	Valencia
Valladolid	Valladolid
Valletta	Valletta
Vancouver_Island	Vancouver
Vancouver	Vancouver
Vanern	Vänern
vu	Vanuatu
Varnsdorf	Warnsdorf
Warsaw	Warschau
GREAT_BRITAIN	Großbritannien
Great_Bear_Lake	Großer Bärensee
Velke_Mezirici	Groß Meseritsch
Great_Slave_Lake	Großer Sklavensee
GREAT_DIVIDING_RANGE	Australisches Bergland, Großes Australisches Scheidegebirge oder Australische Kordillere
GREATER_KHINGAN_RANGE	Großes Hinggan-Gebirge
Velky_Krtis	Veľký Krtíš
ve	Venezuela
us-vt	Vermont
Verona	Verona
Veseli_nad_Moravou	Wessely an der March
Vesteralen	Vesterålen
au-vi	Victoria
Vienna	Wien
at-wi	Wien
Vientiane	Vientiane
vn	Vietnam
Vigo	Vigo
VICTORIA_ISLAND	Victoria Island
Lake_Victoria	Victoriasee
Vilnius	Vilnius
Virginia_Beach	Virginia Beach
us-va	Virginia   
Vistula	Weichsel
Vitoria	Vitoria
Vlasim	Wlaschim
Vltava	Moldau
cn-15	Innere Mongolei
Vosges	Vogesen
Volga	Wolga
at-vo	Vorarlberg
Vranov_nad_Toplou	Vronau an der Töpl
Vrchlabi	Hohenelbe
Vsetin	Wsetin
Vychegda	Wytschegda
tl	Osttimor
Vyskov	Wischau
cz-vy	Region Hochland
Vysoke_Myto	Hohenmaut
us-wa	Washington
Wellington	Wellington
West_Palm_Beach	West Palm Beach
Wiener_Neustadt	Wiener Neustadt
Wiesbaden	Wiesbaden
Windhoek	Windhoek
Windsor	Windsor
Winnipeg	Winnipeg
Lake_Winnipegosis	Winnipegosissee
Lake_Winnipeg	Winnipegsee
us-wi	Wisconsin
Wuppertal	Wuppertal
us-wy	Wyoming
Yamoussoukro	Yamoussoukro
Yaounde	Yaoundé
Yukon	Yukon River
ca-yt	Yukon
Zabreh	Hohenstadt
ZAGROS_MOUNTAINS	Zagros
Zagreb	Zagreb
Zambezi	Sambesi
zm	Sambia
au-wa	Western Australia
in-wb	Westbengalen
Daugava_(Zapadnaya_Dvina)	Düna
eh	Westsahara
us-wv	West Virginia
Zaragoza	Saragossa
Zatec	Saaz
Zdar_nad_Sazavou	Saar
Ziar_nad_Hronom	Heiligenkreuz an der Gran
Zilina	Sillein
sk-zi	Silleiner
zw	Simbabwe
Zlate_Moravce	Goldmorawitz
Zlin	Zlin
cz-zl	Zliner Region
Huang	Gelber Fluss
Znojmo	Znaim
Zvolen	Altsohl
