world	Welt
Sturovo	Gockern
Brezno	Bries
Presov	Preschau
Filakovo	Fileck
Stropkov	Stroppkau
Dunajska_Streda	Niedermarkt
Nove_Mesto_nad_Vahom	Neustadt an deer Waag
Cadca	Tschadsa
Pezinok	Bösing
Trnava	Tyrnau
Ruzomberok	Rosenberg
Liptovsky_Mikulas	Liptau-Sankt-Nikolaus
Banska_Bystrica	Neusohl
Nova_Dubnica	Neudubnitz
Senec	Wartberg
Detva	Gyetva
Prievidza	Priwitz
Nove_Zamky	Neuhäuse
Svidnik	Oberswidnik
Sered	Sered
Vranov_nad_Toplou	Vronau an der Töpl
Ziar_nad_Hronom	Heiligenkreuz an der Gran
Poprad	Deutschendorf
Nitra	Neutra
Levice	Lewenz
Bytca	Bitscha
Moldava_nad_Bodvou	Moldau an der Bodwa
Kosice	Kaschau
Sala	Schelle
Senica	Senitz
us-ma	Massachusetts
us-mn	Minnesota
us-mt	Montana
us-nd	Nord - Dakota
us-id	Idaho
us-wa	Washington
us-az	Arizona
us-ca	Kalifornien
us-co	Colorado
us-nv	Nevada
us-nm	New Mexiko
us-or	Oregon
us-ut	Utah
us-wy	Wyoming
us-ar	Arkansas
us-ia	Iowa
us-ks	Kansas  
us-mo	Missouri
us-ne	Nebraska
us-ok	Oklahoma
us-sd	Süd - Dakota
us-la	Louisiana
us-tx	Texas
us-ct	Connecticut
us-nh	New Hampshire
us-ri	Rhode Island
us-vt	Vermont
us-al	Alabama
us-fl	Florida
us-ga	Georgia
us-ms	Mississippi
us-sc	Süd - Karolina
us-il	Illinois
us-in	Indianapolis
us-ky	Kentucky
us-nc	Nord - Karolina
us-oh	Ohio
us-tn	Tennessee
us-va	Virginia   
us-wi	Wisconsin
us-wv	West Virginia
us-de	Delaware
us-md	Maryland
us-nj	New Jersey
us-ny	New York
us-pa	Pennsylvania
us-me	Maine
us-mi	Michigan
Mesa	Mesa
Irvine	Irvine
Fort_Lauderdale	Fort Lauderdale
Long_Beach	Long Beach
Providence	Providence
Virginia_Beach	Virginia Beach
Oakland	Oakland
West_Palm_Beach	West Palm Beach
Columbus	Columbus
San_Bernardino	San Bernardino
Bridgeport	Bridgeport
Kansas_City	Kansas City
Ft._Worth	Fort Worth
Austin	Austin
Orlando	Orlando
Indianapolis	Indianapolis
Baltimore	Baltimore
Sacramento	Sacramento
Las_Vegas	Las Vegas
Portland	Portland
San_Antonio	San Antonio
Raleigh	Raleigh
Cleveland	Cleveland
Cincinnati	Cincinnati
Memphis	Memphis
Norfolk	Norwolk
Milwaukee	Milwaukee
Buffalo	Buffalo
Pittsburgh	Pittsburgh
Minneapolis	Minneapolis
Seattle	Seattle
Phoenix	Phoenix
San_Diego	San Diego
St._Louis	Saint Louis
Dallas	Dallas
Boston	Boston
Tampa	Tampa
Philadelphia	Philadelphia
Detroit	Detroit
gf	Französisch - Guayana
