world	World
Stropkov	Stropkov
Dunajska_Streda	Dunajská Streda
Nove_Mesto_nad_Vahom	Nové Mesto nad Váhom
Cadca	Čadca
Pezinok	Pezinok
Trnava	Trnava
Ruzomberok	Ružomberok
Liptovsky_Mikulas	Liptovský Mikuláš
Banska_Bystrica	Banská Bystrica
Nova_Dubnica	Nová Dubnica
Senec	Senec
Detva	Detva
Prievidza	Prievidza
Nove_Zamky	Nové Zámky
Svidnik	Svidník
Sered	Sereď
Vranov_nad_Toplou	Vranov nad Topľou
Ziar_nad_Hronom	Žiar nad Hronom
Poprad	Poprad
Nitra	Nitra
Levice	Levice
Bytca	Bytča
Moldava_nad_Bodvou	Moldava nad Bodvou
Kosice	Košice
Sala	Šaľa
Senica	Senica
us-ma	Massachusetts
us-mn	Minnesota
us-mt	Montana
us-nd	North Dakota
us-id	Idaho
us-wa	Washington
us-az	Arizona
us-ca	California
us-co	Colorado
us-nv	Nevada
us-nm	New Mexico
us-or	Oregon
us-ut	Utah
us-wy	Wyoming
us-ar	Arkansas
us-ia	Iowa
us-ks	Kansas
us-mo	Missouri
us-ne	Nebraska
us-ok	Oklahoma
us-sd	South Dakota
us-la	Louisiana
us-tx	Texas
us-ct	Connecticut
us-nh	New Hampshire
us-ri	Rhode Island
us-vt	Vermont
us-al	Alabama
us-fl	Florida
us-ga	Georgia
us-ms	Mississippi
us-sc	South Carolina
us-il	Illinois
us-in	Indiana
us-ky	Kentucky
us-nc	North Carolina
us-oh	Ohio
us-tn	Tennessee
us-va	Virginia
us-wi	Wisconsin
us-wv	West Virginia
us-de	Delaware
us-md	Maryland
us-nj	New Jersey
us-ny	New York
us-pa	Pennsylvania
us-me	Maine
us-mi	Michigan
Mesa	Mesa
Irvine	Irvine
Fort_Lauderdale	Fort Lauderdale
Long_Beach	Long Beach
Providence	Providence
Virginia_Beach	Virginia Beach
Oakland	Oakland
West_Palm_Beach	West Palm Beach
Columbus	Columbus
San_Bernardino	San Bernardino
Bridgeport	Bridgeport
Kansas_City	Kansas City
Ft._Worth	Ft. Worth
Austin	Austin
Orlando	Orlando
Indianapolis	Indianapolis
Baltimore	Baltimore
Sacramento	Sacramento
Las_Vegas	Las Vegas
Portland	Portland
San_Antonio	San Antonio
Raleigh	Raleigh
Cleveland	Cleveland
Cincinnati	Cincinnati
Memphis	Memphis
Norfolk	Norfolk
Milwaukee	Milwaukee
Buffalo	Buffalo
Pittsburgh	Pittsburgh
Minneapolis	Minneapolis
Seattle	Seattle
Phoenix	Phoenix
San_Diego	San Diego
St._Louis	St. Louis
Dallas	Dallas
Boston	Boston
Tampa	Tampa
Philadelphia	Philadelphia
Detroit	Detroit
gf	French Guiana
