world	Svět
Spisska_Nova_Ves	Spišská Nová Ves
Trebisov	Trebišov
Revuca	Revúca
Banovce_nad_Bebravou	Bánovce nad Bebravou
Stara_Lubovna	Stará Ľubovňa
Zlate_Moravce	Zlaté Moravce
Komarno	Komárno
Lucenec	Lučenec
Bardejov	Bardejov
Skalica	Skalica
Velky_Krtis	Veľký Krtíš
Piestany	Piešťany
Sturovo	Štúrovo
Brezno	Brezno
Presov	Prešov
Filakovo	Fiľakovo
Stropkov	Stropkov
Dunajska_Streda	Dunajská Streda
Nove_Mesto_nad_Vahom	Nové Mesto nad Váhom
Cadca	Čadca
Pezinok	Pezinok
Trnava	Trnava
Ruzomberok	Ružomberok
Liptovsky_Mikulas	Liptovský Mikuláš
Banska_Bystrica	Banská Bystrica
Nova_Dubnica	Nová Dubnica
Senec	Senec
Detva	Detva
Prievidza	Prievidza
Nove_Zamky	Nové Zámky
Svidnik	Svidník
Sered	Sereď
Vranov_nad_Toplou	Vranov nad Topľou
Ziar_nad_Hronom	Žiar nad Hronom
Poprad	Poprad
Nitra	Nitra
Levice	Levice
Bytca	Bytča
Moldava_nad_Bodvou	Moldava nad Bodvou
Kosice	Košice
Sala	Šaľa
Senica	Senica
us-ma	Massachusetts
us-mn	Minnesota
us-mt	Montana
us-nd	Severní Dakota
us-id	Idaho
us-wa	Washington
us-az	Arizona
us-ca	Kalifornie
us-co	Colorado
us-nv	Nevada
us-nm	Nové Mexiko
us-or	Oregon
us-ut	Utah
us-wy	Wyoming
us-ar	Arkansas
us-ia	Iowa
us-ks	Kansas
us-mo	Missouri
us-ne	Nebraska
us-ok	Oklahoma
us-sd	Jižní Dakota
us-la	Louisiana
us-tx	Texas
us-ct	Connecticut
us-nh	New Hampshire
us-ri	Rhode Island
us-vt	Vermont
us-al	Alabama
us-fl	Florida
us-ga	Georgie
us-ms	Mississippi
us-sc	Jižní Karolína
us-il	Illinois
us-in	Indiana
us-ky	Kentucky
us-nc	Severní Karolína
us-oh	Ohio
us-tn	Tennessee
us-va	Virginie
us-wi	Wisconsin
us-wv	Západní Virginie
us-de	Delaware
us-md	Maryland
us-nj	New Jersey
us-ny	New York
us-pa	Pensylvánie
us-me	Maine
us-mi	Michigan
Mesa	Mesa
Irvine	Irvine
Fort_Lauderdale	Fort Lauderdale
Long_Beach	Long Beach
Providence	Providence
Virginia_Beach	Virginia Beach
Oakland	Oakland
West_Palm_Beach	West Palm Beach
Columbus	Columbus
San_Bernardino	San Bernardino
Bridgeport	Bridgeport
Kansas_City	Kansas City
Ft._Worth	Ft. Worth
Austin	Austin
Orlando	Orlando
Indianapolis	Indianapolis
Baltimore	Baltimore
Sacramento	Sacramento
Las_Vegas	Las Vegas
Portland	Portland
San_Antonio	San Antonio
Raleigh	Raleigh
Cleveland	Cleveland
Cincinnati	Cincinnati
Memphis	Memphis
Norfolk	Norfolk
Milwaukee	Milwaukee
Buffalo	Buffalo
Pittsburgh	Pittsburgh
Minneapolis	Minneapolis
Seattle	Seattle
Phoenix	Phoenix
San_Diego	San Diego
St._Louis	St. Louis
Dallas	Dallas
Boston	Boston
Tampa	Tampa
Philadelphia	Philadelphia
Detroit	Detroit
gf	Francouzská Guyana
