"MADAGASCAR","Madagaskar"
"SOUTH_ISLAND","Jižní ostrov (Nový Zéland)"
"NORTH_ISLAND","Severní ostrov (Nový Zéland)"
"ETHIOPIAN_HIGHLANDS","Etiopská vysočina"
"ZAGROS_MOUNTAINS","Zagros"
"ALTAY_MOUNTAINS","Altaj"
"GREATER_KHINGAN_RANGE","Velký Chingan"
"STANOVOY_RANGE","Stanové pohoří"
"CHAINE_ANNAMITIQUE","Annamské pohoří"
"Siwalik_Hills","Šiválik"
"PAMIRS","Pamír"
"HINDU_KUSH","Hindúkuš"
"KARAKORAM_RA.","Karákóram"
"KUNLUN_MOUNTAINS","Kchun-lun-šan"
"ATLAS_MOUNTAINS","Atlas"
"APPALACHIAN_MTS.","Appalačské pohoří"
"BROOKS_RANGE","Brooksovo pohoří"
"COAST_MOUNTAINS","Pobřežní hory"
"CASCADE_RANGE","Kaskádové pohoří"
"ALASKA_RANGE","Aljašské hory"
"GREAT_DIVIDING_RANGE","Velké předělové pohoří"
"TIAN_SHAN","Ťan-šan"
"URAL_MOUNTAINS","Ural"
"HIMALAYAS","Himaláje"
"ANDES","Andy"
"ROCKY_MOUNTAINS","Skalnaté hory"
"Brahmaputra","Brahmaputra"
"Mekong","Mekong"
"Ob","Ob"
"Danube","Dunaj"
"Parana","Paraná"
"Congo","Congo"
"Lena","Lena"
"Chang_(Yangtze)","Jang-c’-ťiang"
"Nile","Nil"
"Amazon","Amazonka"
"Mississippi","Mississippi"
"Lake_Baikal","Bajkal"
"Lake_Winnipeg","Winnipežské jezero"
"Great_Slave_Lake","Velké otročí jezero"
"L._Ontario","Ontario"
"L._Erie","Erijské jezero"
"Lake_Superior","Hořejší jezero"
"Lake_Victoria","Viktoriino jezero"
"Lake_Ladoga","Ladožské jezero"
"Balqash_Koli","Balchaš"
"Lake_Tanganyika","Tanganika"
"Lake_Malawi","Malawi"
"Aral_Sea","Aralské moře"
"Vanern","Vänern"
"Lago_de_Nicaragua","Nikaragua"
"Lago_Titicaca","Titicaca"
"Lake_Winnipegosis","Winnipegosis"
"Lake_Onega","Oněžské jezero"
"Great_Bear_Lake","Velké medvědí jezero"
"Reindeer_Lake","Sobí jezero"
"Lake_Huron","Hurónské jezero"
"Lake_Michigan","Michiganské jezero"
"Tunis","Tunis "
"Baku","Baku "
"Hanoi","Hanoi "
"Ankara","Ankara "
"Sanaa","San'á"
"Damascus","Damašek "
"Khartoum","Chartúm "
"Pyongyang","Pchjongjang "
"Dar_es_Salaam","Dar es Salaam "
"Havana","Havana "
"Kuwait","Kuvajt "
"Santo_Domingo","Santo Domingo "
"Accra","Accra "
"Tripoli","Tripoli "
"Tel_Aviv-Yafo","Tel Aviv-Yafo "
"Abidjan","Abidjan "
"Brasilia","Brasilia "
"Dhaka","Dhaka "
"Luanda","Luanda "
"Algiers","Alžír "
"Rangoon","Rangún "
"Caracas","Caracas "
"Tashkent","Taškent "
"Bangkok","Bangkok "
"Lima","Lima "
"Dakar","Dakar "
"Johannesburg","Johannesburg "
"Casablanca","Casablanca "
"Seoul","Soul "
"Manila","Manila "
"Monterrey","Monterrey "
"Urumqi","Urumči "
"Chengdu","Chengdu "
"Osaka","Osaka "
"Kinshasa","Kinshasa "
"Bangalore","Bangalore "
"Baghdad","Bagdád "
"Addis_Ababa","Addis Ababa "
"Tehran","Teherán "
"Buenos_Aires","Buenos Aires "
"Kabul","Kábul "
"Taipei","Taipei "
"Istanbul","Istanbul "
"Riyadh","Rijád "
"Cape_Town","Kapské Město "
"Mexico_City","Mexico City "
"Lagos","Lagos "
"Beijing","Peking "
"Nairobi","Nairobi "
"Jakarta","Jakarta "
"Bogota","Bogota "
"Cairo","Káhira "
"Shanghai","Šanghai "
"Tokyo","Tokio "
"Mumbai","Mumbai "
"Santiago","Santiago "
"Kolkata","Kalkata"
"Rio_de_Janeiro","Rio de Janeiro "
"Sao_Paulo","Sao Paulo "
"Singapore","Singapur "
"Hong_Kong","Hongkong"
"Bir_Lehlou","Bir Lehlou "
"Moroni","Moroni "
"Kigali","Kigali "
"Mbabane","Mbabane "
"Juba","Juba "
"Dodoma","Dodoma "
"Laayoune","Laayoune"
"Djibouti","Džibuti "
"Banjul","Banjul "
"Porto-Novo","Porto-Novo "
"Bujumbura","Bujumbura "
"Lome","Lome "
"Lusaka","Lusaka "
"Harare","Harare "
"Kampala","Kampala "
"Niamey","Niamey "
"Freetown","Freetown "
"Bloemfontein","Bloemfontein "
"Pretoria","Pretoria "
"Rabat","Rabat"
"Maputo","Maputo "
"Mogadishu","Mogadišu "
"Windhoek","Windhoek "
"Abuja","Abuja "
"Maseru","Maseru "
"Antananarivo","Antananarivo "
"Ndjamena","Ndjamena "
"Malabo","Malabo "
"Asmara","Asmara "
"Lilongwe","Lilongwe "
"Libreville","Libreville "
"Nouakchott","Nouakchott "
"Bamako","Bamako "
"Conakry","Conakry "
"Yamoussoukro","Yamoussoukro "
"Bangui","Bangui "
"Yaounde","Yaoundé "
"Gaborone","Gaborone "
"Ouagadougou","Ouagadougou "
"Hargeysa","Hargeysa "
"Sao_Tome","Sao Tome "
"Monrovia","Monrovia"
"HAINAN","Hainan"
"TIMOR","Timor"
"Palawan","Palawan"
"Bohol","Bohol"
"Negros","Negros"
"Leyte","Leyte"
"Samar","Samar"
"Panay","Panay"
"Mindoro","Mindoro"
"Melekeok","Melekeok "
"Doha","Doha "
"Baguio_City","Baguio "
"Putrajaya","Putrajaya "
"Manama","Manama "
"Abu_Dhabi","Abu Dhabi "
"Ashgabat","Ashgabat "
"Dili","Dili "
"Dushanbe","Dušanbe "
"Islamabad","Islamabad "
"Kathmandu","Kathmandu "
"Muscat","Muscat "
"Colombo","Colombo "
"Ulaanbaatar","Ulánbátar "
"Amman","Amman "
"Bishkek","Biškek "
"Beirut","Bejrút "
"Tbilisi","Tbilisi "
"Astana","Astana "
"Vientiane","Vientiane "
"Bandar_Seri_Begawan","Bandar Seri Begawan "
"Yerevan","Jerevan"
"Phnom_Penh","Phnompenh"
"Thimphu","Thimphu "
"Naypyidaw","Neipyijto"
"Male","Male"
"Jerusalem","Jeruzalém "
"Nicosia","Nicosia "
"Kuala_Lumpur","Kuala Lumpur "
"Dubai","Dubaj "
"New_Delhi","Nové Dilí"
"Port-of-Spain","Port-of-Spain"
"Roseau","Roseau"
"Bridgetown","Bridgetown"
"Kingstown","Kingstown"
"Castries","Castries"
"Basseterre","Basseterre"
"Saint_George's","Saint George's"
"Saint_John's","Saint John's"
"Tegucigalpa","Tegucigalpa"
"Port-au-Prince","Port-au-Prince"
"Managua","Managua"
"Panama_City","Panama City"
"San_Salvador","San Salvador"
"Kingston","Kingston"
"Guatemala","Guatemala"
"Belmopan","Belmopan"
"Nassau","Nassau"
"Funafuti","Funafuti"
"Tarawa","Tarawa"
"Port-Vila","Port Vila"
"Port_Moresby","Port Moresby"
"Honiara","Honiara"
"Wellington","Wellington"
"Suva","Suva"
"Auckland","Auckland"
"Montevideo","Montevideo"
"Georgetown","Georgetown"
"Paramaribo","Paramaribo"
"Asuncion","Asuncion"
"Quito","Quito"
"Sucre","Sucre"
"La_Paz","La Paz"
"Sumava","Šumava"
"Krusne_hory","Krušné hory"
"Ceske_Stredohori","České středohoří"
"Krkonose","Krkonoše"
"Jizerske_hory","Jizerské hory"
"Orlicke_hory","Orlické hory"
"Hruby_Jesenik","Hrubý Jeseník"
"Beskydy","Beskydy"
"Ceskomoravska_vrchovina","Českomoravská vrchovina"
"Bile_Karpaty","Bílé Karpaty"
"Cesky_les","Český les"
"Drahanska_vrchovina","Drahanská vrchovina"
"Rychlebske_hory","Rychlebské hory"
"Nizky_Jesenik","Nízký Jeseník"
"Plzenska_pahorkatina","Plzeňská pahorkatina"
"Novohradske_hory","Novohradské hory"
"Chriby","Chřiby"
"Doupovske_hory","Doupovské hory"
"Brdy","Brdy"
"Jestedsko-kozakovsky_hrbet","Ještědsko-kozákovský hřbet"
"Luzicke_hory","Lužické hory"
"Javorniky","Javorníky"
"Stredoceska_pahorkatina","Středočeská pahorkatina"
"Labe","Labe"
"Vltava","Vltava"
"Ohre","Ohře"
"Berounka","Berounka"
"Sazava","Sázava"
"Otava","Otava"
"Morava","Morava"
"Orlice","Orlice"
"Odra","Odra"
"Ostravice","Ostravice"
"Dyje","Dyje"
"Svratka","Svratka"
"Svitava","Svitava"
"Jizera","Jizera"
"Uslava","Úslava"
"Uhlava","Úhlava"
"Radbuza","Radbuza"
"Mze","Mže"
"Becva","Bečva"
"Daugava_(Zapadnaya_Dvina)","Západní Dvina"
"Dniester","Dněstr"
"Drava","Drava"
"Duero","Duero"
"Ebro","Ebro"
"Elbe","Labe"
"Garonne","Garonna"
"Loire","Loira"
"Oder","Odra"
"Po","Pád"
"Seine","Seina"
"Svernaya_Dvina","Severní Dvina"
"Thames","Temže"
"Vistula","Visla"
"Vychegda","Vychegda"
"Rhine","Rýn"
"Volga","Volha"
"Don","Don"
"Dalalven","Dalälven"
"Kama","Kama"
"Tajo","Tajo"
"Tisa","Tisa"
"Dnepre","Dněpr"
"Rhone","Rhôna"
"Glomma","Glomma"
"Kemijoki","Kemijoki"
"Sukhona","Suchona"
"Luznice","Lužnice"
"Ganges","Ganga"
"Yenisey","Jenisej"
"Missouri","Missouri"
"Yukon","Yukon"
"Orinoco","Orinoco"
"Niger","Niger"
"Zambezi","Zambezi"
"Rio_Grande","Rio Grande"
"Mackenzie","Mackenzie"
"Huang","Žlutá řeka"
"Darling","Darling"
"Orange","Orange"
"Tigris","Tigris"
"Amu_Darya","Amurdarja"
"Euphrates","Eufrat"
"Indus","Indus"
"Amur","Amur"
"Murray","Murray"
"St._Lawrence","Řeka svatého Vavřince"
"Syr_Darya","Syrdarja"
"Yangtze","Jang-c’-ťiang"
"Senegal","Senegal"
"Limpopo","Limpopo"
"Okawango","Okawango"
"Ubangi","Ubangi"
"Chari","Šari"
"Baja_California","Baja California"
"Baja_California_Sur","Baja California Sur"
"Coahuila","Coahuila"
"Chihuahua","Chihuahua"
"Durango","Durango"
"Sinaloa","Sinaloa"
"Sonora","Sonora"
"Zacatecas","Zacatecas"
"Nuevo_Leon","Nuevo León"
"San_Luis_Potosi","San Luis Potosí"
"Tamaulipas","Tamaulipas"
"Aguascalientes","Aguascalientes"
"Colima","Colima"
"Jalisco","Jalisco"
"Michoacan","Michoacán"
"Nayarit","Nayarit"
"Campeche","Campeche"
"Oaxaca","Oaxaca"
"Puebla","Puebla"
"Tabasco","Tabasco"
"Tlaxcala","Tlaxcala"
"Distrito_Federal","Distrito Federal"
"Guanajuato","Guanajuato"
"Guerrero","Guerrero"
"Hidalgo","Hidalgo"
"Mexico","México"
"Morelos","Morelos"
"Queretaro","Querétaro"
"Veracruz","Veracruz"
"Chiapas","Chiapas"
"Quintana_Roo","Quintana Roo"
"Yucatan","Yucatán"
"city-Gomez_Palacio","Gomez Palacio"
"city-Reynosa","Reynosa"
"city-Tlaxcala","Tlaxcala"
"city-Irapuato","Irapuato"
"city-Celaya","Celaya"
"city-Nezahualcoyotl","Nezahualcoyotl"
"city-Orizaba","Orizaba"
"city-Xalapa","Xalapa"
"city-Mazatlan","Mazatltn"
"city-Morelia","Morelia"
"city-Tepic","Tepic"
"city-Pachuca","Pachuca"
"city-Toluca","Toluca"
"city-Saltillo","Saltillo"
"city-Ciudad_Juarez","Ciudad Ju rez"
"city-Durango","Durango"
"city-Aguascalientes","Aguascalientes"
"city-Villahermosa","Villahermosa"
"city-Cuernavaca","Cuernavaca"
"city-Queretaro","Queretaro"
"city-Mexicali","Mexicali"
"city-Torreon","Torreon"
"city-Culiacan","Culiacan"
"city-Hermosillo","Hermosillo"
"city-San_Luis_Potosi","San Luis Potosi"
"city-Matamoros","Matamoros"
"city-Nuevo_Laredo","Nuevo Laredo"
"city-Oaxaca","Oaxaca"
"city-Leon","Leon"
"city-Tijuana","Tijuana"
"city-Chihuahua","Chihuahua"
"city-Tampico","Tampico"
"city-Acapulco","Acapulco"
"city-Veracruz","Veracruz"
"city-Tuxtla_Gutierrez","Tuxtla Gutierrez"
"city-Cancun","Cancun"
"city-Merida","Merida"
"city-Guadalajara","Guadalajara"
"city-Puebla","Puebla"
"city-Monterrey","Monterrey"
"city-Mexico_City","Mexico City"
"Santa_Cruz","Santa Cruz"
"Tierra_del_Fuego-state","Tierra del Fuego"
"San_Juan","San Juan"
"Chubut","Chubut"
"Mendoza","Mendoza"
"Neuquen","Neuquén"
"La_Pampa","La Pampa"
"Rio_Negro","Río Negro"
"San_Luis","San Luis"
"Catamarca","Catamarca"
"Jujuy","Jujuy"
"La_Rioja","La Rioja"
"Salta","Salta"
"Santiago_del_Estero","Santiago del Estero"
"Tucuman","Tucumán"
"Chaco","Chaco"
"Formosa","Formosa"
"Corrientes","Corrientes"
"Entre_Rios","Entre Ríos"
"Santa_Fe","Santa Fe"
"Misiones","Misiones"
"Ciudad_de_Buenos_Aires","Ciudad de Buenos Aires"
"city-Corrientes","Corrientes"
"city-La_Plata","La Plata"
"city-San_Luis","San Luis"
"city-San_Salvador_de_Jujuy","San Salvador de Jujuy"
"city-Santiago_del_Estero","Santiago del Estero"
"city-Resistencia","Resistencia"
"city-San_Juan","San Juan"
"city-Salta","Salta"
"city-San_Miguel_de_Tucuman","Tucum-n"
"city-Santa_Fe","Santa Fe"
"city-Rosario","Rosario"
"city-Mendoza","Mendoza"
"city-Mar_del_Plata","Mar del Plata"
"city-Cordoba","Cordoba"
"city-Posadas","Posadas"
"city-Buenos_Aires","Buenos Aires"
"Goias","Goiás"
"Pernambuco","Pernambuco"
"Acre","Acre"
"Amazonas","Amazonas"
"Maranhao","Maranhão"
"Para","Pará"
"Rondonia","Rondônia"
"Tocantins","Tocantins"
"Mato_Grosso_do_Sul","Mato Grosso do Sul"
"Minas_Gerais","Minas Gerais"
"Mato_Grosso","Mato Grosso"
"Rio_Grande_do_Sul","Rio Grande do Sul"
"Parana-state","Paraná"
"Santa_Catarina","Santa Catarina"
"Ceara","Ceará"
"Piaui","Piauí"
"Alagoas","Alagoas"
"Bahia","Bahia"
"Espirito_Santo","Espírito Santo"
"Paraiba","Paraíba"
"Rio_de_Janeiro-state","Rio de Janeiro"
"Rio_Grande_do_Norte","Rio Grande do Norte"
"Sergipe","Sergipe"
"Roraima","Roraima"
"Amapa","Amapá"
"Niteroi","Niteroi"
"Vitoria-Brazil","Vitoria"
"Vila_Velha","Vila Velha"
"Santos","Santos"
"Sao_Luis","Sao Luis"
"Belo_Horizonte","Belo Horizonte"
"Maceio","Maceio"
"Natal","Natal"
"Campinas","Campinas"
"Manaus","Manaus"
"Florianopolis","Florianopolis"
"Belem","Belem"
"Porto_Alegre","Porto Alegre"
"Curitiba","Curitiba"
"Fortaleza","Fortaleza"
"Salvador","Salvador"
"Goiania","Goiania"
"Recife","Recife"
"gf","Francouzská Guyana"
"Kaspicke_more","Kaspické moře"
"Azovske_more","Azovské moře"
"Cerne_more","Černé moře"
"Bospor","Bospor"
"Dardanely","Dardanely"
"Marmanske_more","Marmanské moře"
"Egejske_more","Egejské moře"
"Jonske_more","Jónské moře"
"Tyrhenske_more","Tyrhénské moře"
"Jaderske_more","Jaderské moře"
"Stredozemni_more","Středozemní moře"
"Lvi_zaliv","Lví záliv"
"Balearske_more","Baleárské moře"
"Ligurske_more","Ligurské moře"
"Gibraltarsky_pruliv","Gibraltarský průliv"
"Biskajsky_zaliv","Biskajský záliv"
"Lamanssky_pruliv","Lamanšský průliv"
"Doverska_uzina","Doverská úžina"
"Irske_more","Irské moře"
"Severni_more","Severní moře"
"Norske_more","Norské moře"
"Barentsovo_more","Barentsovo moře"
"Bile_more","Bílé moře"
"Finsky_zaliv","Finský záliv"
"Botnicky_zaliv","Botnický záliv"
