"CHAINE_ANNAMITIQUE","CHAÎNE ANNAMITIQUE"
"Siwalik_Hills","Siwalik Hills"
"PAMIRS","PAMIRS"
"HINDU_KUSH","HINDU KUSH"
"KARAKORAM_RA.","KARAKORAM RA."
"KUNLUN_MOUNTAINS","KUNLUN MOUNTAINS"
"ATLAS_MOUNTAINS","ATLAS MOUNTAINS"
"APPALACHIAN_MTS.","APPALACHIAN MTS."
"BROOKS_RANGE","BROOKS RANGE"
"COAST_MOUNTAINS","COAST MOUNTAINS"
"CASCADE_RANGE","CASCADE RANGE"
"ALASKA_RANGE","ALASKA RANGE"
"GREAT_DIVIDING_RANGE","GREAT DIVIDING RANGE"
"TIAN_SHAN","TIAN SHAN"
"URAL_MOUNTAINS","URAL MOUNTAINS"
"HIMALAYAS","HIMALAYAS"
"ANDES","ANDES"
"ROCKY_MOUNTAINS","ROCKY MOUNTAINS"
"Brahmaputra","Brahmaputra"
"Mekong","Mekong"
"Ob","Ob"
"Danube","Danube"
"Parana","Paraná"
"Congo","Congo"
"Lena","Lena"
"Chang_(Yangtze)","Chang (Yangtze)"
"Nile","Nile"
"Amazon","Amazon"
"Mississippi","Mississippi"
"Lake_Baikal","Lake Baikal"
"Lake_Winnipeg","Lake Winnipeg"
"Great_Slave_Lake","Great Slave Lake"
"L._Ontario","L. Ontario"
"L._Erie","L. Erie"
"Lake_Superior","Lake Superior"
"Lake_Victoria","Lake Victoria"
"Lake_Ladoga","Lake Ladoga"
"Balqash_Koli","Balqash Köli"
"Lake_Tanganyika","Lake Tanganyika"
"Lake_Malawi","Lake Malawi"
"Aral_Sea","Aral Sea"
"Vanern","Vänern"
"Lago_de_Nicaragua","Lago de Nicaragua"
"Lago_Titicaca","Lago Titicaca"
"Lake_Winnipegosis","Lake Winnipegosis"
"Lake_Onega","Lake Onega"
"Great_Bear_Lake","Great Bear Lake"
"Reindeer_Lake","Reindeer Lake"
"Lake_Huron","Lake Huron"
"Lake_Michigan","Lake Michigan"
"Tunis","Tunis"
"Baku","Baku"
"Hanoi","Hanoi"
"Ankara","Ankara"
"Sanaa","Sanaa"
"Damascus","Damascus"
"Khartoum","Khartoum"
"Pyongyang","Pyongyang"
"Dar_es_Salaam","Dar es Salaam"
"Havana","Havana"
"Kuwait","Kuwait"
"Santo_Domingo","Santo Domingo"
"Accra","Accra"
"Tripoli","Tripoli"
"Tel_Aviv-Yafo","Tel Aviv-Yafo"
"Abidjan","Abidjan"
"Brasilia","Brasilia"
"Dhaka","Dhaka"
"Luanda","Luanda"
"Algiers","Algiers"
"Rangoon","Rangoon"
"Caracas","Caracas"
"Tashkent","Tashkent"
"Bangkok","Bangkok"
"Lima","Lima"
"Dakar","Dakar"
"Johannesburg","Johannesburg"
"Casablanca","Casablanca"
"Seoul","Seoul"
"Manila","Manila"
"Monterrey","Monterrey"
"Urumqi","Urumqi"
"Chengdu","Chengdu"
"Osaka","Osaka"
"Kinshasa","Kinshasa"
"Bangalore","Bangalore"
"Baghdad","Baghdad"
"Addis_Ababa","Addis Ababa"
"Tehran","Tehran"
"Buenos_Aires","Buenos Aires"
"Kabul","Kabul"
"Taipei","Taipei"
"Istanbul","Istanbul"
"Riyadh","Riyadh"
"Cape_Town","Cape Town"
"Mexico_City","Mexico City"
"Lagos","Lagos"
"Beijing","Beijing"
"Nairobi","Nairobi"
"Jakarta","Jakarta"
"Bogota","Bogota"
"Cairo","Cairo"
"Shanghai","Shanghai"
"Tokyo","Tokyo"
"Mumbai","Mumbai"
"Santiago","Santiago"
"Kolkata","Kolkata"
"Rio_de_Janeiro","Rio de Janeiro"
"Sao_Paulo","Sao Paulo"
"Singapore","Singapore"
"Hong_Kong","Hong Kong"
"Bir_Lehlou","Bir Lehlou"
"Moroni","Moroni"
"Kigali","Kigali"
"Mbabane","Mbabane"
"Juba","Juba"
"Dodoma","Dodoma"
"Laayoune","Laayoune"
"Djibouti","Djibouti"
"Banjul","Banjul"
"Porto-Novo","Porto-Novo"
"Bujumbura","Bujumbura"
"Lome","Lome"
"Lusaka","Lusaka"
"Harare","Harare"
"Kampala","Kampala"
"Niamey","Niamey"
"Freetown","Freetown"
"Bloemfontein","Bloemfontein"
"Pretoria","Pretoria"
"Rabat","Rabat"
"Maputo","Maputo"
"Mogadishu","Mogadishu"
"Windhoek","Windhoek"
"Abuja","Abuja"
"Maseru","Maseru"
"Antananarivo","Antananarivo"
"Ndjamena","Ndjamena"
"Malabo","Malabo"
"Asmara","Asmara"
"Lilongwe","Lilongwe"
"Libreville","Libreville"
"Nouakchott","Nouakchott"
"Bamako","Bamako"
"Conakry","Conakry"
"Yamoussoukro","Yamoussoukro"
"Bangui","Bangui"
"Yaounde","Yaounde"
"Gaborone","Gaborone"
"Ouagadougou","Ouagadougou"
"Hargeysa","Hargeysa"
"Sao_Tome","Sao Tome"
"Monrovia","Monrovia"
"HAINAN","HAINAN"
"TIMOR","TIMOR"
"Palawan","Palawan"
"Bohol","Bohol"
"Negros","Negros"
"Leyte","Leyte"
"Samar","Samar"
"Panay","Panay"
"Mindoro","Mindoro"
"Melekeok","Melekeok"
"Doha","Doha"
"Baguio_City","Baguio City"
"Putrajaya","Putrajaya"
"Manama","Manama"
"Abu_Dhabi","Abu Dhabi"
"Ashgabat","Ashgabat"
"Dili","Dili"
"Dushanbe","Dushanbe"
"Islamabad","Islamabad"
"Kathmandu","Kathmandu"
"Muscat","Muscat"
"Colombo","Colombo"
"Ulaanbaatar","Ulaanbaatar"
"Amman","Amman"
"Bishkek","Bishkek"
"Beirut","Beirut"
"Tbilisi","Tbilisi"
"Astana","Astana"
"Vientiane","Vientiane"
"Bandar_Seri_Begawan","Bandar Seri Begawan"
"Yerevan","Yerevan"
"Phnom_Penh","Phnom Penh"
"Thimphu","Thimphu"
"Naypyidaw","Naypyidaw"
"Male","Male"
"Jerusalem","Jerusalem"
"Nicosia","Nicosia"
"Kuala_Lumpur","Kuala Lumpur"
"Dubai","Dubai"
"New_Delhi","New Delhi"
"Port-of-Spain","Port-of-Spain"
"Roseau","Roseau"
"Bridgetown","Bridgetown"
"Kingstown","Kingstown"
"Castries","Castries"
"Basseterre","Basseterre"
"Saint_George's","Saint George's"
"Saint_John's","Saint John's"
"Tegucigalpa","Tegucigalpa"
"Port-au-Prince","Port-au-Prince"
"Managua","Managua"
"Panama_City","Panama City"
"San_Salvador","San Salvador"
"Kingston","Kingston"
"Guatemala","Guatemala"
"Belmopan","Belmopan"
"Nassau","Nassau"
"Funafuti","Funafuti"
"Tarawa","Tarawa"
"Port-Vila","Port Vila"
"Port_Moresby","Port Moresby"
"Honiara","Honiara"
"Wellington","Wellington"
"Suva","Suva"
"Auckland","Auckland"
"Montevideo","Montevideo"
"Georgetown","Georgetown"
"Paramaribo","Paramaribo"
"Asuncion","Asuncion"
"Quito","Quito"
"Sucre","Sucre"
"La_Paz","La Paz"
"Sumava","Sumava"
"Krusne_hory","Krusné hory"
"Ceske_Stredohori","Ceské Stredohorí"
"Krkonose","Krkonose"
"Jizerske_hory","Jizerské hory"
"Orlicke_hory","Orlické hory"
"Hruby_Jesenik","Hrubý Jeseník"
"Beskydy","Beskydy"
"Ceskomoravska_vrchovina","Ceskomoravská vrchovina"
"Bile_Karpaty","Bílé Karpaty"
"Cesky_les","Ceský les"
"Drahanska_vrchovina","Drahanská vrchovina"
"Rychlebske_hory","Rychlebské hory"
"Nizky_Jesenik","Nízký Jeseník"
"Plzenska_pahorkatina","Plzenská pahorkatina"
"Novohradske_hory","Novohradské hory"
"Chriby","Chriby"
"Doupovske_hory","Doupovské hory"
"Brdy","Brdy"
"Jestedsko-kozakovsky_hrbet","Jestedsko-kozákovský hrbet"
"Luzicke_hory","Luzické hory"
"Javorniky","Javorníky"
"Stredoceska_pahorkatina","Stredoceská pahorkatina"
"Labe","Labe"
"Vltava","Vltava"
"Ohre","Ohre"
"Berounka","Berounka"
"Sazava","Sázava"
"Otava","Otava"
"Morava","Morava"
"Orlice","Orlice"
"Odra","Odra"
"Ostravice","Ostravice"
"Dyje","Dyje"
"Svratka","Svratka"
"Svitava","Svitava"
"Jizera","Jizera"
"Uslava","Úslava"
"Uhlava","Úhlava"
"Radbuza","Radbuza"
"Mze","Mze"
"Becva","Becva"
"Daugava_(Zapadnaya_Dvina)","Daugava (Zapadnaya Dvina)"
"Dniester","Dniester"
"Drava","Drava"
"Duero","Duero"
"Ebro","Ebro"
"Elbe","Elbe"
"Garonne","Garonne"
"Loire","Loire"
"Oder","Oder"
"Po","Po"
"Seine","Seine"
"Svernaya_Dvina","Svernaya Dvina"
"Thames","Thames"
"Vistula","Vistula"
"Vychegda","Vychegda"
"Rhine","Rhine"
"Volga","Volga"
"Don","Don"
"Dalalven","Dalälven"
"Kama","Kama"
"Tajo","Tajo"
"Tisa","Tisa"
"Dnepre","Dnepre"
"Rhone","Rhône"
"Glomma","Glomma"
"Kemijoki","Kemijoki"
"Sukhona","Sukhona"
"Luznice","Luznice"
"Ganges","Ganges"
"Yenisey","Yenisey"
"Missouri","Missouri"
"Yukon","Yukon"
"Orinoco","Orinoco"
"Niger","Niger"
"Zambezi","Zambezi"
"Rio_Grande","Rio Grande"
"Mackenzie","Mackenzie"
"Huang","Yellow River"
"Darling","Darling"
"Orange","Orange"
"Tigris","Tigris"
"Amu_Darya","Amu  Darya"
"Euphrates","Euphrates"
"Indus","Indus"
"Amur","Amur"
"Murray","Murray"
"St._Lawrence","St. Lawrence"
"Syr_Darya","Syr  Darya"
"Yangtze","Yangtze"
"Senegal","Sénégal"
"Limpopo","Limpopo"
"Okawango","Okawango"
"Ubangi","Ubangi"
"Chari","Chari"
"Baja_California","Baja California"
"Baja_California_Sur","Baja California Sur"
"Coahuila","Coahuila"
"Chihuahua","Chihuahua"
"Durango","Durango"
"Sinaloa","Sinaloa"
"Sonora","Sonora"
"Zacatecas","Zacatecas"
"Nuevo_Leon","Nuevo León"
"San_Luis_Potosi","San Luis Potosí"
"Tamaulipas","Tamaulipas"
"Aguascalientes","Aguascalientes"
"Colima","Colima"
"Jalisco","Jalisco"
"Michoacan","Michoacán"
"Nayarit","Nayarit"
"Campeche","Campeche"
"Oaxaca","Oaxaca"
"Puebla","Puebla"
"Tabasco","Tabasco"
"Tlaxcala","Tlaxcala"
"Distrito_Federal","Distrito Federal"
"Guanajuato","Guanajuato"
"Guerrero","Guerrero"
"Hidalgo","Hidalgo"
"Mexico","México"
"Morelos","Morelos"
"Queretaro","Querétaro"
"Veracruz","Veracruz"
"Chiapas","Chiapas"
"Quintana_Roo","Quintana Roo"
"Yucatan","Yucatán"
"city-Gomez_Palacio","Gomez Palacio"
"city-Reynosa","Reynosa"
"city-Tlaxcala","Tlaxcala"
"city-Irapuato","Irapuato"
"city-Celaya","Celaya"
"city-Nezahualcoyotl","Nezahualcoyotl"
"city-Orizaba","Orizaba"
"city-Xalapa","Xalapa"
"city-Mazatlan","Mazatltn"
"city-Morelia","Morelia"
"city-Tepic","Tepic"
"city-Pachuca","Pachuca"
"city-Toluca","Toluca"
"city-Saltillo","Saltillo"
"city-Ciudad_Juarez","Ciudad Ju rez"
"city-Durango","Durango"
"city-Aguascalientes","Aguascalientes"
"city-Villahermosa","Villahermosa"
"city-Cuernavaca","Cuernavaca"
"city-Queretaro","Queretaro"
"city-Mexicali","Mexicali"
"city-Torreon","Torreon"
"city-Culiacan","Culiacan"
"city-Hermosillo","Hermosillo"
"city-San_Luis_Potosi","San Luis Potosi"
"city-Matamoros","Matamoros"
"city-Nuevo_Laredo","Nuevo Laredo"
"city-Oaxaca","Oaxaca"
"city-Leon","Leon"
"city-Tijuana","Tijuana"
"city-Chihuahua","Chihuahua"
"city-Tampico","Tampico"
"city-Acapulco","Acapulco"
"city-Veracruz","Veracruz"
"city-Tuxtla_Gutierrez","Tuxtla Gutierrez"
"city-Cancun","Cancun"
"city-Merida","Merida"
"city-Guadalajara","Guadalajara"
"city-Puebla","Puebla"
"city-Monterrey","Monterrey"
"city-Mexico_City","Mexico City"
"Santa_Cruz","Santa Cruz"
"Tierra_del_Fuego-state","Tierra del Fuego"
"San_Juan","San Juan"
"Chubut","Chubut"
"Mendoza","Mendoza"
"Neuquen","Neuquén"
"La_Pampa","La Pampa"
"Rio_Negro","Río Negro"
"San_Luis","San Luis"
"Catamarca","Catamarca"
"Jujuy","Jujuy"
"La_Rioja","La Rioja"
"Salta","Salta"
"Santiago_del_Estero","Santiago del Estero"
"Tucuman","Tucumán"
"Chaco","Chaco"
"Formosa","Formosa"
"Corrientes","Corrientes"
"Entre_Rios","Entre Ríos"
"Santa_Fe","Santa Fe"
"Misiones","Misiones"
"Ciudad_de_Buenos_Aires","Ciudad de Buenos Aires"
"city-Corrientes","Corrientes"
"city-La_Plata","La Plata"
"city-San_Luis","San Luis"
"city-San_Salvador_de_Jujuy","San Salvador de Jujuy"
"city-Santiago_del_Estero","Santiago del Estero"
"city-Resistencia","Resistencia"
"city-San_Juan","San Juan"
"city-Salta","Salta"
"city-San_Miguel_de_Tucuman","Tucum-n"
"city-Santa_Fe","Santa Fe"
"city-Rosario","Rosario"
"city-Mendoza","Mendoza"
"city-Mar_del_Plata","Mar del Plata"
"city-Cordoba","Cordoba"
"city-Posadas","Posadas"
"city-Buenos_Aires","Buenos Aires"
"Goias","Goiás"
"Pernambuco","Pernambuco"
"Acre","Acre"
"Amazonas","Amazonas"
"Maranhao","Maranhão"
"Para","Pará"
"Rondonia","Rondônia"
"Tocantins","Tocantins"
"Mato_Grosso_do_Sul","Mato Grosso do Sul"
"Minas_Gerais","Minas Gerais"
"Mato_Grosso","Mato Grosso"
"Rio_Grande_do_Sul","Rio Grande do Sul"
"Parana-state","Paraná"
"Santa_Catarina","Santa Catarina"
"Ceara","Ceará"
"Piaui","Piauí"
"Alagoas","Alagoas"
"Bahia","Bahia"
"Espirito_Santo","Espírito Santo"
"Paraiba","Paraíba"
"Rio_de_Janeiro-state","Rio de Janeiro"
"Rio_Grande_do_Norte","Rio Grande do Norte"
"Sergipe","Sergipe"
"Roraima","Roraima"
"Amapa","Amapá"
"Niteroi","Niteroi"
"Vitoria-Brazil","Vitoria"
"Vila_Velha","Vila Velha"
"Santos","Santos"
"Sao_Luis","Sao Luis"
"Belo_Horizonte","Belo Horizonte"
"Maceio","Maceio"
"Natal","Natal"
"Campinas","Campinas"
"Manaus","Manaus"
"Florianopolis","Florianopolis"
"Belem","Belem"
"Porto_Alegre","Porto Alegre"
"Curitiba","Curitiba"
"Fortaleza","Fortaleza"
"Salvador","Salvador"
"Goiania","Goiania"
"Recife","Recife"
"gf","French Guiana"
"Bebrava","Bebrava"
"Biela_Orava","Biela Orava"
"Biela_Voda","Biela Voda"
"Biely_Vah","Biely Váh"
"Blh","Blh"
"Bodrog","Bodrog"
"Bodva","Bodva"
"Cirocha","Cirocha"
"Cierna_Voda","Čierna Voda"
"Cierny_Vah","Čierny Váh"
"Dudvah","Dudváh"
"Dunaj","Dunaj"
"Dunajec","Dunajec"
"Hnilec","Hnilec"
"Hornad","Hornád"
"Hron","Hron"
"Ida","Ida"
"Ipel","Ipeľ"
"Krupinica","Krupinica"
"Kysuca","Kysuca"
"Laborec","Laborec"
"Latorica","Latorica"
"Maly_Dunaj","Malý Dunaj"
"Nitrica","Nitrica"
"Ondava","Ondava"
"Orava","Orava"
"Rajcanka","Rajčanka"
"Rimava","Rimava"
"Rudava","Rudava"
"Sikenica","Sikenica"
"Slana","Slaná"
"Stara_Nitra","Stará Nitra"
"Topla","Topľa"
"Torysa","Torysa"
"Trnavka","Trnávka"
"Turiec","Turiec"
"Uh","Uh"
"Vah","Váh"
"Vlara","Vlára"
"Zitava","Žitava"
"Ryn","Rýn"
"Lech","Lech"
"Inn","Inn"
"Ill","Ill"
"Salzach","Salzach"
"Pinka","Pinka"
"Litava","Litava"
"Malse","Malše"
"Travna","Travna"
"Kremze","Kremže"
"Enze","Enže"
"Salza","Salza"
"Lavant","Lavant"
"Gail","Gail"
"Mura","Mura"
"Murz","Mürz"
"Raba","Rába"
"Bela_(Cechy)","Bělá (Čechy)"
"Bela_(Morava)","Bělá (Morava)"
"Blanice_(J._Cechy)","Blanice (J. Čechy)"
"Blanice_(Sazava)","Blanice (Sázava)"
"Blata","Blata"
"Blsanka","Blšanka"
"Bobruvka","Bobrůvka"
"Branna","Branná"
"Bystrice_(Cechy)","Bystřice (Čechy)"
"Bystrice_(Morava)","Bystřice (Morava)"
"Cidlina","Cidlina"
"Desna","Desná"
"Divoka_Orlice","Divoká Orlice"
"Doubrava","Doubrava"
"Drevnice","Dřevnice"
"Hana","Haná"
"Chomutovka","Chomutovka"
"Chrudimka","Chrudimka"
"Jevisovka","Jevišovka"
"Kamenice_(J._Cechy)","Kamenice (J. Čechy)"
"Kamenice_(S._Cechy)","Kamenice (S. Čechy)"
"Klabava","Klabava"
"Kocaba","Kocába"
"Krupa","Krupá"
"Kremelna","Křemelná"
"Kyjovka","Kyjovka"
"Litavka","Litavka"
"Lodenice","Loděnice"
"Lomnice","Lomnice"
"Loucna","Loučná"
"Luzicka_Nisa","Lužická Nisa"
"Metuje","Metuje"
"Moravice","Moravice"
"Moravska_Dyje","Moravská Dyje"
"Moravska_Sazava","Moravská Sázava"
"Mostenka","Moštěnka"
"Mrlina","Mrlina"
"Nezarka","Nežárka"
"Novohradka","Novohradka"
"Olsava","Olšava"
"Olse","Olše"
"Opavice","Opavice"
"Oskava","Oskava"
"Oslava","Oslava"
"Ploucnice","Ploučnice"
"Punkva","Punkva"
"Rokytna","Rokytná"
"Rolava","Rolava"
"Romze","Romže"
"Roznovska_Becva","Rožnovská Bečva"
"Skalice","Skalice"
"Smeda","Smědá"
"Stenava","Stěnava"
"Stropnice","Stropnice"
"Strela","Střela"
"Svatava","Svatava"
"Tepla","Teplá"
"Ticha_Orlice","Tichá Orlice"
"Trkmanka","Trkmanka"
"Trebuvka","Třebůvka"
"Tremosna","Třemošná"
"Upa","Úpa"
"Velicka","Velička"
"Vidnavka","Vidnavka"
"Volynka","Volyňka"
"Vsetinska_Becva","Vsetínská Bečva"
"Vydra","Vydra"
"Vyrovka","Výrovka"
"Zlata_stoka","Zlatá stoka"
"Zeletavka","Želetavka"
"Zelivka","Želivka"
"Zirovnice","Žirovnice"
"Helsingborg","Helsingborg"
"Uppsala","Uppsala"
"Goteborg","Göteborg"
"Karlstad","Karlstad"
"Malmo","Malmö"
"Lund","Lund"
"Norrkoping","Norrköping"
"Gavle","Gävle"
"Vasteras","Västeras"
"Orebro","Örebro"
"Jonkoping","Jönköping"
"Huddinge","Huddinge"
"Linkoping","Linköping"
"Narvik","Narvik"
"Bergen","Bergen"
"Stavanger","Stavanger"
"Drammen","Drammen"
"Fredrikstad","Fredrikstad"
"Kristiansand","Kristiansand"
"Lillehammer","Lillehammer"
"Molde","Molde"
"Skien","Skien"
"Trondheim","Trondheim"
"Asker","Asker"
"Bodo","Bodo"
"Tromso","Tromso"
"Pori","Pori"
"Turku","Turku"
"Espoo","Espoo"
"Oulu","Oulu"
"Vantaa","Vantaa"
"Tampere","Tampere"
"Kuopio","Kuopio"
"Lahti","Lahti"
"Joensuu","Joensuu"
"Kouvola","Kouvola"
"Lappeenranta","Lappeenranta"
"Hameenlinna","Hämeenlinna"
"Jyvaskyla","Jyväskylä"
"Colorado","Colorado"
"Red","Red"
"Arkansas","Arkansas"
"Yellowstone","Yellowstone"
"Platte","Platte"
"Ohio","Ohio"
"Snake","Snake"
"Columbia","Columbia"
"Liard","Liard"
"Peace","Peace"
"Athabasca","Athabasca"
"Thelon","Thelon"
"Churchill","Churchill"
"Nelson","Nelson"
"Saskatchewan","Saskatchewan"
"Hudson","Hudson"
"Reka_sv._Vavrince","St. Lawrence"
"Kaspicke_more","Caspian Sea"
"Azovske_more","Sea of Azov"
"Cerne_more","Black Sea"
"Bospor","Bosphorus"
"Dardanely","Dardanelles"
"Marmanske_more","Sea of Marmara"
"Egejske_more","Aegean Sea"
"Jonske_more","Ionian Sea"
"Tyrhenske_more","Tyrrhenian Sea"
"Jaderske_more","Adriatic Sea"
"Stredozemni_more","Mediterranean Sea"
"Lvi_zaliv","Gulf of Lion"
"Balearske_more","Balearic Sea"
"Ligurske_more","Ligurian Sea"
"Gibraltarsky_pruliv","Strait of Gibraltar"
"Biskajsky_zaliv","Bay of Biscay"
"Lamanssky_pruliv","English Channel"
"Doverska_uzina","Strait of Dover"
"Irske_more","Irish Sea"
"Severni_more","North Sea"
"Norske_more","Norwegian Sea"
"Barentsovo_more","Barents Sea"
"Bile_more","White Sea"
"Finsky_zaliv","Gulf of Finland"
"Botnicky_zaliv","Gulf of Bothnia"
"Baltske_more","Baltic Sea"
