"SUMATRA","Sumatra"
"HONSHU","Honšú"
"GREENLAND","Grónsko"
"MADAGASCAR","Madagaskar"
"SOUTH_ISLAND","Južný ostrov (Nový Zéland)"
"NORTH_ISLAND","Severný ostrov (Nový Zéland)"
"ETHIOPIAN_HIGHLANDS","Etiópska vysočina"
"ZAGROS_MOUNTAINS","Zagros"
"ALTAY_MOUNTAINS","Altaj"
"GREATER_KHINGAN_RANGE","Veľký Chingan"
"STANOVOY_RANGE","Stanový chrbát"
"CHAINE_ANNAMITIQUE","Annamské pohorie"
"Siwalik_Hills","Šiválik"
"PAMIRS","Pamír"
"HINDU_KUSH","Hindukúš"
"KARAKORAM_RA.","Karakoram"
"KUNLUN_MOUNTAINS","Kchun-lun-šan"
"ATLAS_MOUNTAINS","Atlas"
"APPALACHIAN_MTS.","Apalačské vrchy"
"BROOKS_RANGE","Brooksovo pohorie"
"COAST_MOUNTAINS","Pobrežné vrchy"
"CASCADE_RANGE","Kaskádové vrchy"
"ALASKA_RANGE","Aljašské hory"
"GREAT_DIVIDING_RANGE","Veľké predelové vrchy"
"TIAN_SHAN","Ťan-šan"
"URAL_MOUNTAINS","Ural"
"HIMALAYAS","Himaláje"
"ANDES","Andy"
"ROCKY_MOUNTAINS","Skalnaté vrchy"
"Brahmaputra","Brahmaputra"
"Mekong","Mekong"
"Ob","Ob"
"Danube","Dunaj"
"Parana","Paraná"
"Congo","Kongo"
"Lena","Lena"
"Chang_(Yangtze)","Jang-c’-ťiang"
"Nile","Níl"
"Amazon","Amazonka"
"Mississippi","Mississippi"
"Lake_Baikal","Bajkal"
"Lake_Winnipeg","Winnipegské jazero"
"Great_Slave_Lake","Veľké jazero otrokov"
"L._Ontario","Ontário"
"L._Erie","Erijské jazero"
"Lake_Superior","Horné jazero"
"Lake_Victoria","Viktóriino jazero"
"Lake_Ladoga","Ladožské jazero"
"Balqash_Koli","Balchašské jazero"
"Lake_Tanganyika","Tanganika"
"Lake_Malawi","Malawi"
"Aral_Sea","Aralské jazero"
"Vanern","Vänern"
"Lago_de_Nicaragua","Nikaragua"
"Lago_Titicaca","Titicaca"
"Lake_Winnipegosis","Winnipegosis"
"Lake_Onega","Onežské jazero"
"Great_Bear_Lake","Veľké medvedie jazero"
"Reindeer_Lake","Sobie jazero"
"Lake_Huron","Hurónske jazero"
"Lake_Michigan","Michiganské jazero"
"Tunis","Tunis"
"Baku","Baku"
"Hanoi","Hanoj"
"Ankara","Ankara"
"Sanaa","San'á"
"Damascus","Damask"
"Khartoum","Chartúm"
"Pyongyang","Pchjongjang"
"Dar_es_Salaam","Dar es Salaam"
"Havana","Havana"
"Kuwait","Kuvajt"
"Santo_Domingo","Santo Domingo"
"Accra","Akkra"
"Tripoli","Tripolis"
"Tel_Aviv-Yafo","Tel Aviv-Jafo"
"Abidjan","Abidjan"
"Brasilia","Brasília"
"Dhaka","Dháka"
"Luanda","Luanda"
"Algiers","Alžír"
"Rangoon","Rangún"
"Caracas","Caracas"
"Tashkent","Taškent"
"Bangkok","Bangkok"
"Lima","Lima"
"Dakar","Dakar"
"Johannesburg","Johannesburg"
"Casablanca","Casablanca"
"Seoul","Soul"
"Manila","Manila"
"Monterrey","Monterrey"
"Urumqi","Urumči"
"Chengdu","Chengdu"
"Osaka","Osaka"
"Kinshasa","Kinshasa"
"Bangalore","Bangalore"
"Baghdad","Bagdad"
"Addis_Ababa","Addis Abeba"
"Tehran","Teherán"
"Buenos_Aires","Buenos Aires"
"Kabul","Kábul"
"Taipei","Tchaj-pej"
"Istanbul","Istanbul"
"Riyadh","Rijád"
"Cape_Town","Kapské Mesto"
"Mexico_City","Mexico City"
"Lagos","Lagos"
"Beijing","Peking"
"Nairobi","Nairobi"
"Jakarta","Jakarta"
"Bogota","Bogota"
"Cairo","Káhira"
"Shanghai","Šanghaj"
"Tokyo","Tokio"
"Mumbai","Bombaj"
"Santiago","Santiago"
"Kolkata","Kalkata"
"Rio_de_Janeiro","Rio de Janeiro"
"Sao_Paulo","São Paulo"
"Singapore","Singapur"
"Hong_Kong","Hongkong"
"Bir_Lehlou","Bir Lehlou"
"Moroni","Moroni"
"Kigali","Kigali"
"Mbabane","Mbabane"
"Juba","Juba"
"Dodoma","Dodoma"
"Laayoune","Laayoune"
"Djibouti","Džibuti"
"Banjul","Banjul"
"Porto-Novo","Porto-Novo"
"Bujumbura","Bujumbura"
"Lome","Lome"
"Lusaka","Lusaka"
"Harare","Harare"
"Kampala","Kampala"
"Niamey","Niamey"
"Freetown","Freetown"
"Bloemfontein","Bloemfontein"
"Pretoria","Pretória"
"Rabat","Rabat"
"Maputo","Maputo"
"Mogadishu","Mogadišu"
"Windhoek","Windhoek"
"Abuja","Abuja"
"Maseru","Maseru"
"Antananarivo","Antananarivo"
"Ndjamena","N’Djamena"
"Malabo","Malabo"
"Asmara","Asmara"
"Lilongwe","Lilongwe"
"Libreville","Libreville"
"Nouakchott","Nouakchott"
"Bamako","Bamako"
"Conakry","Conakry"
"Yamoussoukro","Yamoussoukro"
"Bangui","Bangui"
"Yaounde","Yaoundé"
"Gaborone","Gaborone"
"Ouagadougou","Ouagadougou"
"Hargeysa","Hargeysa"
"Sao_Tome","Svätý Tomáš"
"Monrovia","Monrovia"
"HAINAN","Hainan"
"TIMOR","Timor"
"Palawan","Palawan"
"Bohol","Bohol"
"Negros","Negros"
"Leyte","Leyte"
"Samar","Samar"
"Panay","Panay"
"Mindoro","Mindoro"
"Melekeok","Melekeok"
"Doha","Doha"
"Baguio_City","Bagulo"
"Putrajaya","Putrajaya"
"Manama","Manama"
"Abu_Dhabi","Abú Zabí"
"Ashgabat","Ashgabat"
"Dili","Dili"
"Dushanbe","Dušanbe"
"Islamabad","Islamabad"
"Kathmandu","Káthmandu"
"Muscat","Muscat"
"Colombo","Colombo"
"Ulaanbaatar","Ulánbátar"
"Amman","Amman"
"Bishkek","Biškek"
"Beirut","Bejrút"
"Tbilisi","Tbilisi"
"Astana","Astana"
"Vientiane","Vientiane"
"Bandar_Seri_Begawan","Bandar Seri Begawan"
"Yerevan","Jerevan"
"Phnom_Penh","Phnompenh"
"Thimphu","Thimphu"
"Naypyidaw","Neipyijto"
"Male","Male"
"Jerusalem","Jeruzalem"
"Nicosia","Nikózia"
"Kuala_Lumpur","Kuala Lumpur"
"Dubai","Dubaj"
"New_Delhi","Naí Dillí"
"Port-of-Spain","Port-of-Spain"
"Roseau","Roseau"
"Bridgetown","Bridgetown"
"Kingstown","Kingstown"
"Castries","Castries"
"Basseterre","Basseterre"
"Saint_George's","Saint George's"
"Saint_John's","Saint John's"
"Tegucigalpa","Tegucigalpa"
"Port-au-Prince","Port-au-Prince"
"Managua","Managua"
"Panama_City","Panama City"
"San_Salvador","San Salvador"
"Kingston","Kingston"
"Guatemala","Guatemala"
"Belmopan","Belmopan"
"Nassau","Nassau"
"Funafuti","Funafuti"
"Tarawa","Tarawa"
"Port-Vila","Port Vila"
"Port_Moresby","Port Moresby"
"Honiara","Honiara"
"Wellington","Wellington"
"Suva","Suva"
"Auckland","Auckland"
"Montevideo","Montevideo"
"Georgetown","Georgetown"
"Paramaribo","Paramaribo"
"Asuncion","Asuncion"
"Quito","Quito"
"Sucre","Sucre"
"La_Paz","La Paz"
"Sumava","Šumava"
"Krusne_hory","Krušné hory"
"Ceske_Stredohori","České středohoří"
"Krkonose","Krkonoše"
"Jizerske_hory","Jizerské hory"
"Orlicke_hory","Orlické hory"
"Hruby_Jesenik","Hrubý Jeseník"
"Beskydy","Beskydy"
"Ceskomoravska_vrchovina","Českomoravská vrchovina"
"Bile_Karpaty","Biele Karpaty"
"Cesky_les","Český les"
"Drahanska_vrchovina","Drahanská vrchovina"
"Rychlebske_hory","Rychlebské hory"
"Nizky_Jesenik","Nízký Jeseník"
"Plzenska_pahorkatina","Plzeňská pahorkatina"
"Novohradske_hory","Novohradské hory"
"Chriby","Chřiby"
"Doupovske_hory","Doupovské hory"
"Brdy","Brdy"
"Jestedsko-kozakovsky_hrbet","Ještědsko-kozákovský hřbet"
"Luzicke_hory","Lužické hory"
"Javorniky","Javorníky"
"Stredoceska_pahorkatina","Středočeská pahorkatina"
"Labe","Labe"
"Vltava","Vltava"
"Ohre","Ohře"
"Berounka","Berounka"
"Sazava","Sázava"
"Otava","Otava"
"Morava","Morava"
"Orlice","Orlice"
"Odra","Odra"
"Ostravice","Ostravice"
"Dyje","Dyje"
"Svratka","Svratka"
"Svitava","Svitava"
"Jizera","Jizera"
"Uslava","Úslava"
"Uhlava","Úhlava"
"Radbuza","Radbuza"
"Mze","Mže"
"Becva","Beča"
"Daugava_(Zapadnaya_Dvina)","Západná Dvina"
"Dniester","Dnester"
"Drava","Dráva"
"Duero","Duero"
"Ebro","Ebro"
"Elbe","Labe"
"Garonne","Garonna"
"Loire","Loira"
"Oder","Odra"
"Po","Pád"
"Seine","Seina"
"Svernaya_Dvina","Severná Dvina"
"Thames","Temža"
"Vistula","Visla"
"Vychegda","Vychegda"
"Rhine","Rýn"
"Volga","Volga"
"Don","Don"
"Dalalven","Dalälven"
"Kama","Kama"
"Tajo","Tajo"
"Tisa","Tisa"
"Dnepre","Dneper"
"Rhone","Rhôna"
"Glomma","Glomma"
"Kemijoki","Kemijoki"
"Sukhona","Suchona"
"Luznice","Lužnice"
"Ganges","Ganga"
"Yenisey","Jenisej"
"Missouri","Missouri"
"Yukon","Yukon"
"Orinoco","Orinoko"
"Niger","Niger"
"Zambezi","Zambezi"
"Rio_Grande","Rio Grande"
"Mackenzie","Mackenzie"
"Huang","Žltá rieka"
"Darling","Darling"
"Orange","Orange"
"Tigris","Tigris"
"Amu_Darya","Amudarja"
"Euphrates","Eufrat"
"Indus","Indus"
"Amur","Amur"
"Murray","Murray"
"St._Lawrence","Rieka svätého Vavrinca"
"Syr_Darya","Syrdarja"
"Yangtze","Jang-c’-ťiang"
"Senegal","Senegal"
"Limpopo","Limpopo"
"Okawango","Okawango"
"Ubangi","Ubangi"
"Chari","Šari"
"Baja_California","Baja California"
"Baja_California_Sur","Baja California Sur"
"Coahuila","Coahuila"
"Chihuahua","Chihuahua"
"Durango","Durango"
"Sinaloa","Sinaloa"
"Sonora","Sonora"
"Zacatecas","Zacatecas"
"Nuevo_Leon","Nuevo León"
"San_Luis_Potosi","San Luis Potosí"
"Tamaulipas","Tamaulipas"
"Aguascalientes","Aguascalientes"
"Colima","Colima"
"Jalisco","Jalisco"
"Michoacan","Michoacán"
"Nayarit","Nayarit"
"Campeche","Campeche"
"Oaxaca","Oaxaca"
"Puebla","Puebla"
"Tabasco","Tabasco"
"Tlaxcala","Tlaxcala"
"Distrito_Federal","Distrito Federal"
"Guanajuato","Guanajuato"
"Guerrero","Guerrero"
"Hidalgo","Hidalgo"
"Mexico","México"
"Morelos","Morelos"
"Queretaro","Querétaro"
"Veracruz","Veracruz"
"Chiapas","Chiapas"
"Quintana_Roo","Quintana Roo"
"Yucatan","Yucatán"
"city-Gomez_Palacio","Gomez Palacio"
"city-Reynosa","Reynosa"
"city-Tlaxcala","Tlaxcala"
"city-Irapuato","Irapuato"
"city-Celaya","Celaya"
"city-Nezahualcoyotl","Nezahualcoyotl"
"city-Orizaba","Orizaba"
"city-Xalapa","Xalapa"
"city-Mazatlan","Mazatltn"
"city-Morelia","Morelia"
"city-Tepic","Tepic"
"city-Pachuca","Pachuca"
"city-Toluca","Toluca"
"city-Saltillo","Saltillo"
"city-Ciudad_Juarez","Ciudad Ju rez"
"city-Durango","Durango"
"city-Aguascalientes","Aguascalientes"
"city-Villahermosa","Villahermosa"
"city-Cuernavaca","Cuernavaca"
"city-Queretaro","Queretaro"
"city-Mexicali","Mexicali"
"city-Torreon","Torreon"
"city-Culiacan","Culiacan"
"city-Hermosillo","Hermosillo"
"city-San_Luis_Potosi","San Luis Potosí"
"city-Matamoros","Matamoros"
"city-Nuevo_Laredo","Nuevo Laredo"
"city-Oaxaca","Oaxaca"
"city-Leon","Leon"
"city-Tijuana","Tijuana"
"city-Chihuahua","Chihuahua"
"city-Tampico","Tampico"
"city-Acapulco","Acapulco"
"city-Veracruz","Veracruz"
"city-Tuxtla_Gutierrez","Tuxtla Gutierrez"
"city-Cancun","Cancun"
"city-Merida","Merida"
"city-Guadalajara","Guadalajara"
"city-Puebla","Puebla"
"city-Monterrey","Monterrey"
"city-Mexico_City","Mexico City"
"Santa_Cruz","Santa Cruz"
"Tierra_del_Fuego-state","Tierra del Fuego"
"San_Juan","San Juan"
"Chubut","Chubut"
"Mendoza","Mendoza"
"Neuquen","Neuquén"
"La_Pampa","La Pampa"
"Rio_Negro","Río Negro"
"San_Luis","San Luis"
"Catamarca","Catamarca"
"Jujuy","Jujuy"
"La_Rioja","La Rioja"
"Salta","Salta"
"Santiago_del_Estero","Santiago del Estero"
"Tucuman","Tucumán"
"Chaco","Chaco"
"Formosa","Formosa"
"Corrientes","Corrientes"
"Entre_Rios","Entre Ríos"
"Santa_Fe","Santa Fe"
"Misiones","Misiones"
"Ciudad_de_Buenos_Aires","Ciudad de Buenos Aires"
"city-Corrientes","Corrientes"
"city-La_Plata","La Plata"
"city-San_Luis","San Luis"
"city-San_Salvador_de_Jujuy","San Salvador de Jujuy"
"city-Santiago_del_Estero","Santiago del Estero"
"city-Resistencia","Resistencia"
"city-San_Juan","San Juan"
"city-Salta","Salta"
"city-San_Miguel_de_Tucuman","Tucum-n"
"city-Santa_Fe","Santa Fe"
"city-Rosario","Rosario"
"city-Mendoza","Mendoza"
"city-Mar_del_Plata","Mar del Plata"
"city-Cordoba","Cordoba"
"city-Posadas","Posadas"
"city-Buenos_Aires","Buenos Aires"
"Goias","Golás"
"Pernambuco","Pernambuco"
"Acre","Acre"
"Amazonas","Amazonas"
"Maranhao","Maranhão"
"Para","Pará"
"Rondonia","Rondônia"
"Tocantins","Tocantins"
"Mato_Grosso_do_Sul","Mato Grosso do Sul"
"Minas_Gerais","Minas Gerais"
"Mato_Grosso","Mato Grosso"
"Rio_Grande_do_Sul","Rio Grande do Sul"
"Parana-state","Paraná"
"Santa_Catarina","Santa Catarina"
"Ceara","Ceará"
"Piaui","Piauí"
"Alagoas","Alagoas"
"Bahia","Bahia"
"Espirito_Santo","Espírito Santo"
"Paraiba","Paraíba"
"Rio_de_Janeiro-state","Rio de Janeiro"
"Rio_Grande_do_Norte","Rio Grande do Norte"
"Sergipe","Sergipe"
"Roraima","Roraima"
"Amapa","Amapá"
"Niteroi","Niteroi"
"Vitoria-Brazil","Vitoria"
"Vila_Velha","Vila Velha"
"Santos","Santos"
"Sao_Luis","Sao Luis"
"Belo_Horizonte","Belo Horizonte"
"Maceio","Macelo"
"Natal","Natal"
"Campinas","Campinas"
"Manaus","Manaus"
"Florianopolis","Florianopolis"
"Belem","Belem"
"Porto_Alegre","Porto Alegre"
"Curitiba","Curitiba"
"Fortaleza","Fortaleza"
"Salvador","Salvador"
"Goiania","Golania"
"Recife","Recife"
"gf","Francúzska Guyana"
"Bebrava","Bebrava"
"Biela_Orava","Biela Orava"
"Biela_Voda","Biela Voda"
"Biely_Vah","Biely Váh"
"Blh","Blh"
"Bodrog","Bodrog"
"Bodva","Bodva"
"Cirocha","Cirocha"
"Cierna_Voda","Čierna Voda"
"Cierny_Vah","Čierny Váh"
"Dudvah","Dudváh"
"Dunaj","Dunaj"
"Dunajec","Dunajec"
"Hnilec","Hnilec"
"Hornad","Hornád"
"Hron","Hron"
"Ida","Ida"
"Ipel","Ipeľ"
"Krupinica","Krupinica"
"Kysuca","Kysuca"
"Laborec","Laborec"
"Latorica","Latorica"
"Maly_Dunaj","Malý Dunaj"
"Nitrica","Nitrica"
"Ondava","Ondava"
"Orava","Orava"
"Rajcanka","Rajčanka"
"Rimava","Rimava"
"Rudava","Rudava"
"Sikenica","Sikenica"
"Slana","Slaná"
"Stara_Nitra","Stará Nitra"
"Topla","Topľa"
"Torysa","Torysa"
"Trnavka","Trnávka"
"Turiec","Turiec"
"Uh","Uh"
"Vah","Váh"
"Vlara","Vlára"
"Zitava","Žitava"
"Ryn","Rýn"
"Lech","Lech"
"Inn","Inn"
"Ill","Ill"
"Salzach","Salzach"
"Pinka","Pinka"
"Litava","Litava"
"Malse","Malše"
"Travna","Travna"
"Kremze","Kremže"
"Enze","Enže"
"Salza","Salza"
"Lavant","Lavant"
"Gail","Gail"
"Mura","Mura"
"Murz","Mürz"
"Raba","Rába"
"Bela_(Cechy)","Bělá (Čechy)"
"Bela_(Morava)","Bělá (Morava)"
"Blanice_(J._Cechy)","Blanice (J. Čechy)"
"Blanice_(Sazava)","Blanice (Sázava)"
"Blata","Blata"
"Blsanka","Blšanka"
"Bobruvka","Bobrůvka"
"Branna","Branná"
"Bystrice_(Cechy)","Bystřice (Čechy)"
"Bystrice_(Morava)","Bystřice (Morava)"
"Cidlina","Cidlina"
"Desna","Desná"
"Divoka_Orlice","Divoká Orlice"
"Doubrava","Doubrava"
"Drevnice","Dřevnice"
"Hana","Haná"
"Chomutovka","Chomutovka"
"Chrudimka","Chrudimka"
"Jevisovka","Jevišovka"
"Kamenice_(J._Cechy)","Kamenice (J. Čechy)"
"Kamenice_(S._Cechy)","Kamenice (S. Čechy)"
"Klabava","Klabava"
"Kocaba","Kocába"
"Krupa","Krupá"
"Kremelna","Křemelná"
"Kyjovka","Kyjovka"
"Litavka","Litavka"
"Lodenice","Loděnice"
"Lomnice","Lomnice"
"Loucna","Loučná"
"Luzicka_Nisa","Lužická Nisa"
"Metuje","Metuje"
"Moravice","Moravice"
"Moravska_Dyje","Moravská Dyje"
"Moravska_Sazava","Moravská Sázava"
"Mostenka","Moštěnka"
"Mrlina","Mrlina"
"Nezarka","Nežárka"
"Novohradka","Novohradka"
"Olsava","Olšava"
"Olse","Olše"
"Opavice","Opavice"
"Oskava","Oskava"
"Oslava","Oslava"
"Ploucnice","Ploučnice"
"Punkva","Punkva"
"Rokytna","Rokytná"
"Rolava","Rolava"
"Romze","Romže"
"Roznovska_Becva","Rožnovská Bečva"
"Skalice","Skalice"
"Smeda","Smědá"
"Stenava","Stěnava"
"Stropnice","Stropnice"
"Strela","Střela"
"Svatava","Svatava"
"Tepla","Teplá"
"Ticha_Orlice","Tichá Orlice"
"Trkmanka","Trkmanka"
"Trebuvka","Třebůvka"
"Tremosna","Třemošná"
"Upa","Úpa"
"Velicka","Velička"
"Vidnavka","Vidnavka"
"Volynka","Volyňka"
"Vsetinska_Becva","Vsetínská Bečva"
"Vydra","Vydra"
"Vyrovka","Výrovka"
"Zlata_stoka","Zlatá stoka"
"Zeletavka","Želetavka"
"Zelivka","Želivka"
"Zirovnice","Žirovnice"
"Helsingborg","Helsingborg"
"Uppsala","Uppsala"
"Goteborg","Göteborg"
"Karlstad","Karlstad"
"Malmo","Malmö"
"Lund","Lund"
"Norrkoping","Norrköping"
"Gavle","Gävle"
"Vasteras","Västeras"
"Orebro","Örebro"
"Jonkoping","Jönköping"
"Huddinge","Huddinge"
"Linkoping","Linköping"
"Narvik","Narvik"
"Bergen","Bergen"
"Stavanger","Stavanger"
"Drammen","Drammen"
"Fredrikstad","Fredrikstad"
"Kristiansand","Kristiansand"
"Lillehammer","Lillehammer"
"Molde","Molde"
"Skien","Skien"
"Trondheim","Trondheim"
"Asker","Asker"
"Bodo","Bodo"
"Tromso","Tromso"
"Pori","Pori"
"Turku","Turku"
"Espoo","Espoo"
"Oulu","Oulu"
"Vantaa","Vantaa"
"Tampere","Tampere"
"Kuopio","Kuopio"
"Lahti","Lahti"
"Joensuu","Joensuu"
"Kouvola","Kouvola"
"Lappeenranta","Lappeenranta"
"Hameenlinna","Hämeenlinna"
"Jyvaskyla","Jyväskylä"
"Colorado","Colorado"
"Red","Red"
"Arkansas","Arkansas"
"Yellowstone","Yellowstone"
"Platte","Platte"
"Ohio","Ohio"
"Snake","Snake"
"Columbia","Columbia"
"Liard","Liard"
"Peace","Peace"
"Athabasca","Athabasca"
"Thelon","Thelon"
"Churchill","Churchill"
"Nelson","Nelson"
"Saskatchewan","Saskatchewan"
"Hudson","Hudson"
"Reka_sv._Vavrince","Rieka sv. Vavrinca"
"Kaspicke_more",""
"Azovske_more",""
"Cerne_more",""
"Bospor",""
"Dardanely",""
"Marmanske_more",""
"Egejske_more",""
"Jonske_more",""
"Tyrhenske_more",""
"Jaderske_more",""
"Stredozemni_more",""
"Lvi_zaliv",""
"Balearske_more",""
"Ligurske_more",""
"Gibraltarsky_pruliv",""
"Biskajsky_zaliv",""
"Lamanssky_pruliv",""
"Doverska_uzina",""
"Irske_more",""
"Severni_more",""
"Norske_more",""
"Barentsovo_more",""
"Bile_more",""
"Finsky_zaliv",""
"Botnicky_zaliv",""
"Baltske_more",""
