"ALTAY_MOUNTAINS","Altai"
"GREATER_KHINGAN_RANGE","Großes Hinggan-Gebirge"
"STANOVOY_RANGE","Stanowoigebirge"
"CHAINE_ANNAMITIQUE","Truong-Son-Gebirge, Annamitische Kordillere"
"Siwalik_Hills","Siwaliks"
"PAMIRS","Pamir"
"HINDU_KUSH","Hindukusch"
"KARAKORAM_RA.","Karakorum"
"KUNLUN_MOUNTAINS","Kunlun Shan"
"ATLAS_MOUNTAINS","Atlas"
"APPALACHIAN_MTS.","Appalachen"
"BROOKS_RANGE","Brookskette"
"COAST_MOUNTAINS","Coast Mountains"
"CASCADE_RANGE","Kaskadenkette"
"ALASKA_RANGE","Alaskas Berge"
"GREAT_DIVIDING_RANGE","Australisches Bergland, Großes Australisches Scheidegebirge oder Australische Kordillere"
"TIAN_SHAN","Tian Shan"
"URAL_MOUNTAINS","Ural"
"HIMALAYAS","Himalaya"
"ANDES","Anden"
"ROCKY_MOUNTAINS","Rocky Mountains"
"Brahmaputra","Brahmaputra"
"Mekong","Mekong"
"Ob","Ob"
"Danube","Donau"
"Parana","Río Paraná"
"Congo","Kongo"
"Lena","Lena"
"Chang_(Yangtze)","Jangtsekiang"
"Nile","Nil"
"Amazon","Amazonas"
"Mississippi","Mississippi"
"Lake_Baikal","Baikalsee"
"Lake_Winnipeg","Winnipegsee"
"Great_Slave_Lake","Großer Sklavensee"
"L._Ontario","Ontariosee"
"L._Erie","Eriesee"
"Lake_Superior","Oberer See"
"Lake_Victoria","Victoriasee"
"Lake_Ladoga","Ladogasee"
"Balqash_Koli","Balchaschsee"
"Lake_Tanganyika","Tanganjikasee"
"Lake_Malawi","Malawisee"
"Aral_Sea","Aralsee"
"Vanern","Vänern"
"Lago_de_Nicaragua","Nicaraguasee"
"Lago_Titicaca","Titicacasee"
"Lake_Winnipegosis","Winnipegosissee"
"Lake_Onega","Onegasee"
"Great_Bear_Lake","Großer Bärensee"
"Reindeer_Lake","Reindeer Lake"
"Lake_Huron","Huronsee"
"Lake_Michigan","Michigansee"
"Tunis","Tunis"
"Baku","Baku"
"Hanoi","Hanoi"
"Ankara","Ankara"
"Sanaa","Sanaa"
"Damascus","Damaskus"
"Khartoum","Khartum"
"Pyongyang","Pjöngjang"
"Dar_es_Salaam","Daressalam"
"Havana","Havanna"
"Kuwait","Kuwait-Stadt"
"Santo_Domingo","Santo Domingo"
"Accra","Accra"
"Tripoli","Tripolis"
"Tel_Aviv-Yafo","Tel Aviv-Jaffa"
"Abidjan","Abidjan"
"Brasilia","Brasília"
"Dhaka","Dhaka"
"Luanda","Luanda"
"Algiers","Algier"
"Rangoon","Rangun"
"Caracas","Caracas"
"Tashkent","Taschkent"
"Bangkok","Bangkok"
"Lima","Lima"
"Dakar","Dakar"
"Johannesburg","Johannesburg"
"Casablanca","Casablanca"
"Seoul","Seoul"
"Manila","Manila"
"Monterrey","Monterrey"
"Urumqi","Ürümqi"
"Chengdu","Chengdu"
"Osaka","Ōsaka"
"Kinshasa","Kinshasa"
"Bangalore","Bangalore"
"Baghdad","Bagdad"
"Addis_Ababa","Addis Abeba"
"Tehran","Teheran"
"Buenos_Aires","Buenos Aires"
"Kabul","Kabul"
"Taipei","Taipeh"
"Istanbul","Istanbul"
"Riyadh","Riad"
"Cape_Town","Kapstadt"
"Mexico_City","Mexiko-Stadt"
"Lagos","Lagos"
"Beijing","Peking"
"Nairobi","Nairobi"
"Jakarta","Jakarta"
"Bogota","Bogotá"
"Cairo","Kairo"
"Shanghai","Shanghai"
"Tokyo","Tokio"
"Mumbai","Mumbai"
"Santiago","Santiago del Estero"
"Kolkata","Kalkutta"
"Rio_de_Janeiro","Rio de Janeiro"
"Sao_Paulo","São Paulo"
"Singapore","Singapur"
"Hong_Kong","Hongkong"
"Bir_Lehlou","Bir Lehlou"
"Moroni","Moroni"
"Kigali","Kigali"
"Mbabane","Mbabane"
"Juba","Juba"
"Dodoma","Dodoma"
"Laayoune","El Aaiún"
"Djibouti","Dschibuti"
"Banjul","Banjul"
"Porto-Novo","Porto-Novo"
"Bujumbura","Bujumbura"
"Lome","Lomé"
"Lusaka","Lusaka"
"Harare","Harare"
"Kampala","Kampala"
"Niamey","Niamey"
"Freetown","Freetown"
"Bloemfontein","Bloemfontein"
"Pretoria","Pretoria"
"Rabat","Rabat"
"Maputo","Maputo"
"Mogadishu","Mogadischu"
"Windhoek","Windhoek"
"Abuja","Abuja"
"Maseru","Maseru"
"Antananarivo","Antananarivo"
"Ndjamena","N’Djamena"
"Malabo","Malabo"
"Asmara","Asmara"
"Lilongwe","Lilongwe"
"Libreville","Libreville"
"Nouakchott","Nouakchott"
"Bamako","Bamako"
"Conakry","Conakry"
"Yamoussoukro","Yamoussoukro"
"Bangui","Bangui"
"Yaounde","Yaoundé"
"Gaborone","Gaborone"
"Ouagadougou","Ouagadougou"
"Hargeysa","Hargeysa"
"Sao_Tome","São Tomé"
"Monrovia","Monrovia"
"HAINAN","Hainan"
"TIMOR","Timor"
"Palawan","Palawan"
"Bohol","Bohol"
"Negros","Negros"
"Leyte","Leyte"
"Samar","Samar"
"Panay","Panay"
"Mindoro","Mindoro"
"Melekeok","Melekeok"
"Doha","Doha"
"Baguio_City","Baguio City"
"Putrajaya","Putrajaya"
"Manama","Manama"
"Abu_Dhabi","Abu Dhabi"
"Ashgabat","Aşgabat"
"Dili","Dili"
"Dushanbe","Duschanbe"
"Islamabad","Islamabad"
"Kathmandu","Kathmandu"
"Muscat","Maskat"
"Colombo","Colombo"
"Ulaanbaatar","Ulaanbaatar"
"Amman","Amman"
"Bishkek","Bischkek"
"Beirut","Beirut"
"Tbilisi","Tiflis"
"Astana","Astana"
"Vientiane","Vientiane"
"Bandar_Seri_Begawan","Bandar Seri Begawan"
"Yerevan","Jerewan"
"Phnom_Penh","Phnom Penh"
"Thimphu","Thimphu"
"Naypyidaw","Naypyidaw"
"Male","Malé"
"Jerusalem","Jerusalem"
"Nicosia","Nicosia"
"Kuala_Lumpur","Kuala Lumpur"
"Dubai","Dubai"
"New_Delhi","Neu-Delhi"
"Port-of-Spain","Port-of-Spain"
"Roseau","Roseau"
"Bridgetown","Bridgetown"
"Kingstown","Kingstown"
"Castries","Castries"
"Basseterre","Basseterre"
"Saint_George's","Saint George's"
"Saint_John's","Saint John's"
"Tegucigalpa","Teguacigalpa"
"Port-au-Prince","Port-au-Prince"
"Managua","Managua"
"Panama_City","Panama-Stadt"
"San_Salvador","San Salvador"
"Kingston","Kingston"
"Guatemala","Guatemala"
"Belmopan","Belmopan"
"Nassau","Nassau"
"Funafuti","Funafuti"
"Tarawa","Tarawa"
"Port-Vila","Port Vila"
"Port_Moresby","Port Moresby"
"Honiara","Honiara"
"Wellington","Wellington"
"Suva","Suwa"
"Auckland","Auckland"
"Montevideo","Montevideo"
"Georgetown","Georgetown"
"Paramaribo","Paramaribo"
"Asuncion","Asuncion"
"Quito","Quito"
"Sucre","Sucre"
"La_Paz","La Paz"
"Sumava","Böhmerwald"
"Krusne_hory","Erzgebirge"
"Ceske_Stredohori","Böhmisches Mittelgebirge"
"Krkonose","Riesengebirge"
"Jizerske_hory","Isergebirge"
"Orlicke_hory","Adlergebirge"
"Hruby_Jesenik","Altvatergebirge"
"Beskydy","Beskiden"
"Ceskomoravska_vrchovina","Böhmisch-Mährische Höhe"
"Bile_Karpaty","Weiße Karpaten"
"Cesky_les","Böhmischer Wald"
"Drahanska_vrchovina","Drahaner Bergland"
"Rychlebske_hory","Reichensteiner Gebirge"
"Nizky_Jesenik","Niederes Gesenke"
"Plzenska_pahorkatina","Pilsner Hügelland"
"Novohradske_hory","Gratzener Bergland"
"Chriby","Marsgebirge"
"Doupovske_hory","Duppauer Gebirge"
"Brdy","Bridy-Bergland"
"Jestedsko-kozakovsky_hrbet","Jeschken-Kosakow-Kamm"
"Luzicke_hory","Lausitzer Gebirge"
"Javorniky","Javorník-Gebirge"
"Stredoceska_pahorkatina","Mittelböhmisches Hügelland"
"Labe","Elbe"
"Vltava","Moldau"
"Ohre","Eger"
"Berounka","Beraun"
"Sazava","Sasau"
"Otava","Wottawa"
"Morava","March"
"Orlice","Adler"
"Odra","Oder"
"Ostravice","Ostrawitza"
"Dyje","Mühlfraun"
"Svratka","Schwarza"
"Svitava","Zwitta"
"Jizera","Iser"
"Uslava","Uslawa"
"Uhlava","Angel"
"Radbuza","Radbusa"
"Mze","Mies, Miesa"
"Becva","Betschwa"
"Daugava_(Zapadnaya_Dvina)","Düna"
"Dniester","Dnister"
"Drava","Drau"
"Duero","Duero"
"Ebro","Ebro"
"Elbe","Elbe"
"Garonne","Garonne"
"Loire","Loire"
"Oder","Oder"
"Po","Po"
"Seine","Seine"
"Svernaya_Dvina","Düna"
"Thames","Themse"
"Vistula","Weichsel"
"Vychegda","Wytschegda"
"Rhine","Rhein"
"Volga","Wolga"
"Don","Don"
"Dalalven","Dalälven"
"Kama","Kama"
"Tajo","Tajo"
"Tisa","Theiß"
"Dnepre","Dnepr"
"Rhone","Rhone"
"Glomma","Glomma"
"Kemijoki","Kemijoki"
"Sukhona","Suchona"
"Luznice","Luschnitz"
"Ganges","Ganges"
"Yenisey","Jenissei"
"Missouri","Missouri River"
"Yukon","Yukon River"
"Orinoco","Orinoco"
"Niger","Niger"
"Zambezi","Sambesi"
"Rio_Grande","Rio Grande"
"Mackenzie","Mackenzie River"
"Huang","Gelber Fluss"
"Darling","Darling River"
"Orange","Orange River"
"Tigris","Tigris"
"Amu_Darya","Amudarja"
"Euphrates","Euphrat"
"Indus","Indus"
"Amur","Amur"
"Murray","Murray River"
"St._Lawrence","Sankt-Lorenz-Strom"
"Syr_Darya","Syrdarja"
"Yangtze","Yangtze"
"Senegal","Senegal"
"Limpopo","Limpopo"
"Okawango","Okavango"
"Ubangi","Ubangi"
"Chari","Schari"
"Baja_California","Baja California"
"Baja_California_Sur","Baja California Sur"
"Coahuila","Coahuila"
"Chihuahua","Chihuahua"
"Durango","Durango"
"Sinaloa","Sinaloa"
"Sonora","Sonora"
"Zacatecas","Zacatecas"
"Nuevo_Leon","Nuevo León"
"San_Luis_Potosi","San Luis Potosí"
"Tamaulipas","Tamaulipas"
"Aguascalientes","Aguascalientes"
"Colima","Colima"
"Jalisco","Jalisco"
"Michoacan","Michoacán"
"Nayarit","Nayarit"
"Campeche","Campeche"
"Oaxaca","Oaxaca"
"Puebla","Puebla"
"Tabasco","Tabasco"
"Tlaxcala","Tlaxcala"
"Distrito_Federal","Distrito Federal"
"Guanajuato","Guanajuato"
"Guerrero","Guerrero"
"Hidalgo","Hidalgo"
"Mexico","México"
"Morelos","Morelos"
"Queretaro","Querétaro"
"Veracruz","Veracruz"
"Chiapas","Chiapas"
"Quintana_Roo","Quintana Roo"
"Yucatan","Yucatán"
"city-Gomez_Palacio","Gomez Palacio"
"city-Reynosa","Reynosa"
"city-Tlaxcala","Tlaxcala"
"city-Irapuato","Irapuato"
"city-Celaya","Celaya"
"city-Nezahualcoyotl","Nezahualcoyotl"
"city-Orizaba","Orizaba"
"city-Xalapa","Xalapa"
"city-Mazatlan","Mazatltn"
"city-Morelia","Morelia"
"city-Tepic","Tepic"
"city-Pachuca","Pachuca"
"city-Toluca","Toluca"
"city-Saltillo","Saltillo"
"city-Ciudad_Juarez","Ciudad Ju rez"
"city-Durango","Durango"
"city-Aguascalientes","Aguascalientes"
"city-Villahermosa","Villahermosa"
"city-Cuernavaca","Cuernavaca"
"city-Queretaro","Queretaro"
"city-Mexicali","Mexicali"
"city-Torreon","Torreon"
"city-Culiacan","Culiacan"
"city-Hermosillo","Hermosillo"
"city-San_Luis_Potosi","San Luis Potosi"
"city-Matamoros","Matamoros"
"city-Nuevo_Laredo","Nuevo Laredo"
"city-Oaxaca","Oaxaca"
"city-Leon","Leon"
"city-Tijuana","Tijuana"
"city-Chihuahua","Chihuahua"
"city-Tampico","Tampico"
"city-Acapulco","Acapulco"
"city-Veracruz","Veracruz"
"city-Tuxtla_Gutierrez","Tuxtla Gutierrez"
"city-Cancun","Cancun"
"city-Merida","Merida"
"city-Guadalajara","Guadalajara"
"city-Puebla","Puebla"
"city-Monterrey","Monterrey"
"city-Mexico_City","Mexico City"
"Santa_Cruz","Santa Cruz"
"Tierra_del_Fuego-state","Tierra del Fuego"
"San_Juan","San Juan"
"Chubut","Chubut"
"Mendoza","Mendoza"
"Neuquen","Neuquén"
"La_Pampa","La Pampa"
"Rio_Negro","Río Negro"
"San_Luis","San Luis"
"Catamarca","Catamarca"
"Jujuy","Jujuy"
"La_Rioja","La Rioja"
"Salta","Salta"
"Santiago_del_Estero","Santiago del Estero"
"Tucuman","Tucumán"
"Chaco","Chaco"
"Formosa","Formosa"
"Corrientes","Corrientes"
"Entre_Rios","Entre Ríos"
"Santa_Fe","Santa Fe"
"Misiones","Misiones"
"Ciudad_de_Buenos_Aires","Ciudad de Buenos Aires"
"city-Corrientes","Corrientes"
"city-La_Plata","La Plata"
"city-San_Luis","San Luis"
"city-San_Salvador_de_Jujuy","San Salvador de Jujuy"
"city-Santiago_del_Estero","Santiago del Estero"
"city-Resistencia","Resistencia"
"city-San_Juan","San Juan"
"city-Salta","Salta"
"city-San_Miguel_de_Tucuman","Tucum-n"
"city-Santa_Fe","Santa Fe"
"city-Rosario","Rosario"
"city-Mendoza","Mendoza"
"city-Mar_del_Plata","Mar del Plata"
"city-Cordoba","Cordoba"
"city-Posadas","Posadas"
"city-Buenos_Aires","Buenos Aires"
"Goias","Goiás"
"Pernambuco","Pernambuco"
"Acre","Acre"
"Amazonas","Amazonas"
"Maranhao","Maranhão"
"Para","Pará"
"Rondonia","Rondônia"
"Tocantins","Tocantins"
"Mato_Grosso_do_Sul","Mato Grosso do Sul"
"Minas_Gerais","Minas Gerais"
"Mato_Grosso","Mato Grosso"
"Rio_Grande_do_Sul","Rio Grande do Sul"
"Parana-state","Paraná"
"Santa_Catarina","Santa Catarina"
"Ceara","Ceará"
"Piaui","Piauí"
"Alagoas","Alagoas"
"Bahia","Bahia"
"Espirito_Santo","Espírito Santo"
"Paraiba","Paraíba"
"Rio_de_Janeiro-state","Rio de Janeiro"
"Rio_Grande_do_Norte","Rio Grande do Norte"
"Sergipe","Sergipe"
"Roraima","Roraima"
"Amapa","Amapá"
"Niteroi","Niteroi"
"Vitoria-Brazil","Vitoria"
"Vila_Velha","Vila Velha"
"Santos","Santos"
"Sao_Luis","Sdo Lu1s"
"Belo_Horizonte","Belo Horizonte"
"Maceio","Maceio"
"Natal","Natal"
"Campinas","Campinas"
"Manaus","Manaus"
"Florianopolis","Florianopolis"
"Belem","Belem"
"Porto_Alegre","Porto Alegre"
"Curitiba","Curitiba"
"Fortaleza","Fortaleza"
"Salvador","Salvador"
"Goiania","Goiania"
"Recife","Recife"
"gf","Französisch - Guayana"
"Kaspicke_more",""
"Azovske_more",""
"Cerne_more",""
"Bospor",""
"Dardanely",""
"Marmanske_more",""
"Egejske_more",""
"Jonske_more",""
"Tyrhenske_more",""
"Jaderske_more",""
"Stredozemni_more",""
"Lvi_zaliv",""
"Balearske_more",""
"Ligurske_more",""
"Gibraltarsky_pruliv",""
"Biskajsky_zaliv",""
"Lamanssky_pruliv",""
"Doverska_uzina",""
"Irske_more",""
"Severni_more",""
"Norske_more",""
"Barentsovo_more",""
"Bile_more",""
"Finsky_zaliv",""
"Botnicky_zaliv",""
