"NORTH_ISLAND","ISLA NORTE"
"ETHIOPIAN_HIGHLANDS","MACIZO ETÍOPE"
"ZAGROS_MOUNTAINS","ZAGROS"
"ALTAY_MOUNTAINS","MACIZO DE ATLÁI"
"GREATER_KHINGAN_RANGE","GRAN KHINGAN"
"STANOVOY_RANGE","MONTES STANOVOI"
"CHAINE_ANNAMITIQUE","CORDILLERA ANNAMITA"
"Siwalik_Hills","Siwalik"
"PAMIRS","CORDILLERA DEL PAMIR"
"HINDU_KUSH","HINDÚ KUSH"
"KARAKORAM_RA.","CORDILLERA DEL KARAKÓRUM"
"KUNLUN_MOUNTAINS","CORDILLERA KUNLUN"
"ATLAS_MOUNTAINS","CORDILLERA ATLAS"
"APPALACHIAN_MTS.","MONTES APALACHES"
"BROOKS_RANGE","CORDILLERA DE BROOKS"
"COAST_MOUNTAINS","MONTAÑAS COSTERAS"
"CASCADE_RANGE","CORDILLERA DE LAS CASCADAS"
"ALASKA_RANGE","CORDILLERA DE ALASKA"
"GREAT_DIVIDING_RANGE","GRAN CORDILLERA DIVISORA"
"TIAN_SHAN","TIAN SHAN"
"URAL_MOUNTAINS","MONTES URALES"
"HIMALAYAS","HIMALAYA"
"ANDES","ANDES"
"ROCKY_MOUNTAINS","MONTAÑAS ROCALLOSAS"
"Brahmaputra","Brahmaputra"
"Mekong","Mekong"
"Ob","Obi"
"Danube","Danubio"
"Parana","Paraná"
"Congo","Congo"
"Lena","Lena"
"Chang_(Yangtze)","Chang (Yangtze)"
"Nile","Nilo"
"Amazon","Amazonas"
"Mississippi","Mississippi"
"Lake_Baikal","Lago Baikal"
"Lake_Winnipeg","Lago Winnipeg"
"Great_Slave_Lake","Gran Lago del Esclavo"
"L._Ontario","Lago Ontario"
"L._Erie","Lago Erie"
"Lake_Superior","Lago Superior"
"Lake_Victoria","Lago Victoria"
"Lake_Ladoga","Lago Ladoga"
"Balqash_Koli","Lago Baljash"
"Lake_Tanganyika","Lago Tanganica"
"Lake_Malawi","Lake Malaui"
"Aral_Sea","Mar del Aral"
"Vanern","Vänern"
"Lago_de_Nicaragua","Lago de Nicaragua"
"Lago_Titicaca","Lago Titicaca"
"Lake_Winnipegosis","Lake Winnipegosis"
"Lake_Onega","Lake Onega"
"Great_Bear_Lake","Gran Lago del Oso"
"Reindeer_Lake","Lago Reindeer"
"Lake_Huron","Lago Hurón"
"Lake_Michigan","Lago Míchigan"
"Tunis","Túnez"
"Baku","Bakú"
"Hanoi","Hanói"
"Ankara","Angora"
"Sanaa","Saná"
"Damascus","Damasco"
"Khartoum","Jartum"
"Pyongyang","Pionyang"
"Dar_es_Salaam","Dar es Salaam"
"Havana","Habana"
"Kuwait","Kuwait"
"Santo_Domingo","Santo Domingo"
"Accra","Acra"
"Tripoli","Trípoli"
"Tel_Aviv-Yafo","Tel Aviv-Yafo"
"Abidjan","Abiyán"
"Brasilia","Brasilia"
"Dhaka","Daca"
"Luanda","Luanda"
"Algiers","Argel"
"Rangoon","Rangún"
"Caracas","Caracas"
"Tashkent","Taskent"
"Bangkok","Bangkok"
"Lima","Lima"
"Dakar","Dakar"
"Johannesburg","Johannesburgo"
"Casablanca","Casablanca"
"Seoul","Seúl"
"Manila","Manila"
"Monterrey","Monterrey"
"Urumqi","Urumchi"
"Chengdu","Chengdú"
"Osaka","Osaka"
"Kinshasa","Kinsasa"
"Bangalore","Bangalore"
"Baghdad","Bagdad"
"Addis_Ababa","Adís Abeba"
"Tehran","Terán"
"Buenos_Aires","Buenos Aires"
"Kabul","Kabúl"
"Taipei","Taipéi"
"Istanbul","Estambul"
"Riyadh","Riad"
"Cape_Town","Ciudad del Cabo"
"Mexico_City","Ciudad de México"
"Lagos","Lagos"
"Beijing","Pekín"
"Nairobi","Nairobi"
"Jakarta","Yakarta"
"Bogota","Bogotá"
"Cairo","Cairo"
"Shanghai","Shanghái"
"Tokyo","Tokio"
"Mumbai","Bombay"
"Santiago","Santiago"
"Kolkata","Calcuta"
"Rio_de_Janeiro","Río de Janeiro"
"Sao_Paulo","Sao Paulo"
"Singapore","Singapur"
"Hong_Kong","Hong Kong"
"Bir_Lehlou","Bir Lehlu"
"Moroni","Moroni"
"Kigali","Kigali"
"Mbabane","Mbabane"
"Juba","Juba"
"Dodoma","Dodoma"
"Laayoune","Aaiún"
"Djibouti","Yibuti"
"Banjul","Banjul"
"Porto-Novo","Porto-Novo"
"Bujumbura","Bujumbura"
"Lome","Lomé"
"Lusaka","Lusaka"
"Harare","Harare"
"Kampala","Kampala"
"Niamey","Niamey"
"Freetown","Freetown"
"Bloemfontein","Bloemfontein"
"Pretoria","Pretoria"
"Rabat","Rabat"
"Maputo","Maputo"
"Mogadishu","Mogadiscio"
"Windhoek","Windhoek"
"Abuja","Abuya"
"Maseru","Maseru"
"Antananarivo","Antananarivo"
"Ndjamena","Yemena"
"Malabo","Malabo"
"Asmara","Asmara"
"Lilongwe","Lilongüe"
"Libreville","Libreville"
"Nouakchott","Nuakchot"
"Bamako","Bamako"
"Conakry","Conakri"
"Yamoussoukro","Yamusukro"
"Bangui","Bangui"
"Yaounde","Yaundé"
"Gaborone","Gaborone"
"Ouagadougou","Uagadugú"
"Hargeysa","Hargeisa"
"Sao_Tome","Santo Tomé"
"Monrovia","Monrovia"
"HAINAN","HAINAN"
"TIMOR","TIMOR"
"Palawan","Palawan"
"Bohol","Bohol"
"Negros","Negros"
"Leyte","Leyte"
"Samar","Sámar"
"Panay","Panay"
"Mindoro","Mindoro"
"Melekeok","Melekeok"
"Doha","Doha"
"Baguio_City","Baguio"
"Putrajaya","Putrajaya"
"Manama","Manama"
"Abu_Dhabi","Abu Dabi"
"Ashgabat","Asjabad"
"Dili","Dili"
"Dushanbe","Dusambé"
"Islamabad","Islamabad"
"Kathmandu","Katmandú"
"Muscat","Mascate"
"Colombo","Colombo"
"Ulaanbaatar","Ulán Bator"
"Amman","Amán"
"Bishkek","Biskek"
"Beirut","Beirut"
"Tbilisi","Tiflis"
"Astana","Astaná"
"Vientiane","Vientián"
"Bandar_Seri_Begawan","Bandar Seri Begawan"
"Yerevan","Ereván"
"Phnom_Penh","Nom Pen"
"Thimphu","Timbu"
"Naypyidaw","Naipyidó"
"Male","Malé"
"Jerusalem","Jerusalén"
"Nicosia","Nicosia"
"Kuala_Lumpur","Kuala Lumpur"
"Dubai","Dubai"
"New_Delhi","Nueva Delhi"
"Port-of-Spain","Puerto España"
"Roseau","Roseau"
"Bridgetown","Bridgetown"
"Kingstown","Kingstown"
"Castries","Castries"
"Basseterre","Basseterre"
"Saint_George's","San Jorge"
"Saint_John's","San Juan de Terranova"
"Tegucigalpa","Tegucigalpa"
"Port-au-Prince","Puerto Príncipe"
"Managua","Managua"
"Panama_City","Panama City"
"San_Salvador","San Salvador"
"Kingston","Kingston"
"Guatemala","Guatemala"
"Belmopan","Belmopan"
"Nassau","Nassau"
"Funafuti","Funafuti"
"Tarawa","Tarawa"
"Port-Vila","Port Vila"
"Port_Moresby","Port Moresby"
"Honiara","Honiara"
"Wellington","Wellington"
"Suva","Suva"
"Auckland","Auckland"
"Montevideo","Montevideo"
"Georgetown","Georgetown"
"Paramaribo","Paramaribo"
"Asuncion","Asunción"
"Quito","Quito"
"Sucre","Sucre"
"La_Paz","La Paz"
"Sumava","Sumava"
"Krusne_hory","Krusné hory"
"Ceske_Stredohori","Ceské Stredohorí"
"Krkonose","Krkonose"
"Jizerske_hory","Jizerské hory"
"Orlicke_hory","Orlické hory"
"Hruby_Jesenik","Hrubý Jeseník"
"Beskydy","Beskydy"
"Ceskomoravska_vrchovina","Ceskomoravská vrchovina"
"Bile_Karpaty","Bílé Karpaty"
"Cesky_les","Ceský les"
"Drahanska_vrchovina","Drahanská vrchovina"
"Rychlebske_hory","Rychlebské hory"
"Nizky_Jesenik","Nízký Jeseník"
"Plzenska_pahorkatina","Plzenská pahorkatina"
"Novohradske_hory","Novohradské hory"
"Chriby","Chriby"
"Doupovske_hory","Doupovské hory"
"Brdy","Brdy"
"Jestedsko-kozakovsky_hrbet","Jestedsko-kozákovský hrbet"
"Luzicke_hory","Luzické hory"
"Javorniky","Javorníky"
"Stredoceska_pahorkatina","Stredoceská pahorkatina"
"Labe","Labe"
"Vltava","Vltava"
"Ohre","Ohre"
"Berounka","Berounka"
"Sazava","Sázava"
"Otava","Otava"
"Morava","Morava"
"Orlice","Orlice"
"Odra","Odra"
"Ostravice","Ostravice"
"Dyje","Dyje"
"Svratka","Svratka"
"Svitava","Svitava"
"Jizera","Jizera"
"Uslava","Úslava"
"Uhlava","Úhlava"
"Radbuza","Radbuza"
"Mze","Mze"
"Becva","Becva"
"Daugava_(Zapadnaya_Dvina)","Daugava"
"Dniester","Dniéster"
"Drava","Drava"
"Duero","Duero"
"Ebro","Ebro"
"Elbe","Elba"
"Garonne","Garona"
"Loire","Loira"
"Oder","Óder"
"Po","Po"
"Seine","Sena"
"Svernaya_Dvina","Dvina Septentrional"
"Thames","Tamesis"
"Vistula","Vístula"
"Vychegda","Víchegda"
"Rhine","Rín"
"Volga","Volga"
"Don","Don"
"Dalalven","Dal"
"Kama","Kama"
"Tajo","Tajo"
"Tisa","Tisza"
"Dnepre","Dniéper"
"Rhone","Ródano"
"Glomma","Glomma"
"Kemijoki","Kemi"
"Sukhona","Sújona"
"Luznice","Luznice"
"Ganges","Ganges"
"Yenisey","Yeniséi"
"Missouri","Misuri"
"Yukon","Yukón"
"Orinoco","Orinoco"
"Niger","Níger"
"Zambezi","Zambeze"
"Rio_Grande","Rio Grande"
"Mackenzie","Mackenzie"
"Huang","Río Amarillo"
"Darling","Darling"
"Orange","Orange"
"Tigris","Tigris"
"Amu_Darya","Amu Daria"
"Euphrates","Éufrates"
"Indus","Indo"
"Amur","Amur"
"Murray","Murray"
"St._Lawrence","San Lorenzo"
"Syr_Darya","Sir Daria"
"Yangtze","Yangtze"
"Senegal","Sénégal"
"Limpopo","Limpopo"
"Okawango","Okawango"
"Ubangi","Ubangi"
"Chari","Chari"
"Baja_California","Baja California"
"Baja_California_Sur","Baja California Sur"
"Coahuila","Coahuila"
"Chihuahua","Chihuahua"
"Durango","Durango"
"Sinaloa","Sinaloa"
"Sonora","Sonora"
"Zacatecas","Zacatecas"
"Nuevo_Leon","Nuevo León"
"San_Luis_Potosi","San Luis Potosí"
"Tamaulipas","Tamaulipas"
"Aguascalientes","Aguascalientes"
"Colima","Colima"
"Jalisco","Jalisco"
"Michoacan","Michoacán"
"Nayarit","Nayarit"
"Campeche","Campeche"
"Oaxaca","Oaxaca"
"Puebla","Puebla"
"Tabasco","Tabasco"
"Tlaxcala","Tlaxcala"
"Distrito_Federal","Distrito Federal"
"Guanajuato","Guanajuato"
"Guerrero","Guerrero"
"Hidalgo","Hidalgo"
"Mexico","México"
"Morelos","Morelos"
"Queretaro","Querétaro"
"Veracruz","Veracruz"
"Chiapas","Chiapas"
"Quintana_Roo","Quintana Roo"
"Yucatan","Yucatán"
"city-Gomez_Palacio","Gomez Palacio"
"city-Reynosa","Reynosa"
"city-Tlaxcala","Tlaxcala"
"city-Irapuato","Irapuato"
"city-Celaya","Celaya"
"city-Nezahualcoyotl","Nezahualcoyotl"
"city-Orizaba","Orizaba"
"city-Xalapa","Xalapa"
"city-Mazatlan","Mazatltn"
"city-Morelia","Morelia"
"city-Tepic","Tepic"
"city-Pachuca","Pachuca"
"city-Toluca","Toluca"
"city-Saltillo","Saltillo"
"city-Ciudad_Juarez","Ciudad Ju rez"
"city-Durango","Durango"
"city-Aguascalientes","Aguascalientes"
"city-Villahermosa","Villahermosa"
"city-Cuernavaca","Cuernavaca"
"city-Queretaro","Queretaro"
"city-Mexicali","Mexicali"
"city-Torreon","Torreon"
"city-Culiacan","Culiacan"
"city-Hermosillo","Hermosillo"
"city-San_Luis_Potosi","San Luis Potosi"
"city-Matamoros","Matamoros"
"city-Nuevo_Laredo","Nuevo Laredo"
"city-Oaxaca","Oaxaca"
"city-Leon","Leon"
"city-Tijuana","Tijuana"
"city-Chihuahua","Chihuahua"
"city-Tampico","Tampico"
"city-Acapulco","Acapulco"
"city-Veracruz","Veracruz"
"city-Tuxtla_Gutierrez","Tuxtla Gutierrez"
"city-Cancun","Cancun"
"city-Merida","Merida"
"city-Guadalajara","Guadalajara"
"city-Puebla","Puebla"
"city-Monterrey","Monterrey"
"city-Mexico_City","Mexico City"
"Santa_Cruz","Santa Cruz"
"Tierra_del_Fuego-state","Tierra del Fuego"
"San_Juan","San Juan"
"Chubut","Chubut"
"Mendoza","Mendoza"
"Neuquen","Neuquén"
"La_Pampa","La Pampa"
"Rio_Negro","Río Negro"
"San_Luis","San Luis"
"Catamarca","Catamarca"
"Jujuy","Jujuy"
"La_Rioja","La Rioja"
"Salta","Salta"
"Santiago_del_Estero","Santiago del Estero"
"Tucuman","Tucumán"
"Chaco","Chaco"
"Formosa","Formosa"
"Corrientes","Corrientes"
"Entre_Rios","Entre Ríos"
"Santa_Fe","Santa Fe"
"Misiones","Misiones"
"Ciudad_de_Buenos_Aires","Ciudad de Buenos Aires"
"city-Corrientes","Corrientes"
"city-La_Plata","La Plata"
"city-San_Luis","San Luis"
"city-San_Salvador_de_Jujuy","San Salvador de Jujuy"
"city-Santiago_del_Estero","Santiago del Estero"
"city-Resistencia","Resistencia"
"city-San_Juan","San Juan"
"city-Salta","Salta"
"city-San_Miguel_de_Tucuman","Tucum-n"
"city-Santa_Fe","Santa Fe"
"city-Rosario","Rosario"
"city-Mendoza","Mendoza"
"city-Mar_del_Plata","Mar del Plata"
"city-Cordoba","Cordoba"
"city-Posadas","Posadas"
"city-Buenos_Aires","Buenos Aires"
"Goias","Goiás"
"Pernambuco","Pernambuco"
"Acre","Acre"
"Amazonas","Amazonas"
"Maranhao","Maranhão"
"Para","Pará"
"Rondonia","Rondônia"
"Tocantins","Tocantins"
"Mato_Grosso_do_Sul","Mato Grosso do Sul"
"Minas_Gerais","Minas Gerais"
"Mato_Grosso","Mato Grosso"
"Rio_Grande_do_Sul","Rio Grande do Sul"
"Parana-state","Paraná"
"Santa_Catarina","Santa Catarina"
"Ceara","Ceará"
"Piaui","Piauí"
"Alagoas","Alagoas"
"Bahia","Bahia"
"Espirito_Santo","Espírito Santo"
"Paraiba","Paraíba"
"Rio_de_Janeiro-state","Rio de Janeiro"
"Rio_Grande_do_Norte","Rio Grande do Norte"
"Sergipe","Sergipe"
"Roraima","Roraima"
"Amapa","Amapá"
"Niteroi","Niteroi"
"Vitoria-Brazil","Vitoria"
"Vila_Velha","Vila Velha"
"Santos","Santos"
"Sao_Luis",""
"Belo_Horizonte","Belo Horizonte"
"Maceio","Maceio"
"Natal","Natal"
"Campinas","Campinas"
"Manaus","Manaus"
"Florianopolis","Florianopolis"
"Belem","Belem"
"Porto_Alegre","Porto Alegre"
"Curitiba","Curitiba"
"Fortaleza","Fortaleza"
"Salvador","Salvador"
"Goiania","Goiania"
"Recife","Recife"
"gf","Guayana Francesa"
"Bebrava",""
"Biela_Orava",""
"Biela_Voda",""
"Biely_Vah",""
"Blh",""
"Bodrog",""
"Bodva",""
"Cirocha",""
"Cierna_Voda",""
"Cierny_Vah",""
"Dudvah",""
"Dunaj",""
"Dunajec",""
"Hnilec",""
"Hornad",""
"Hron",""
"Ida",""
"Ipel",""
"Krupinica",""
"Kysuca",""
"Laborec",""
"Latorica",""
"Maly_Dunaj",""
"Nitrica",""
"Ondava",""
"Orava",""
"Rajcanka",""
"Rimava",""
"Rudava",""
"Sikenica",""
"Slana",""
"Stara_Nitra",""
"Topla",""
"Torysa",""
"Trnavka",""
"Turiec",""
"Uh",""
"Vah",""
"Vlara",""
"Zitava",""
"Ryn",""
"Lech",""
"Inn",""
"Ill",""
"Salzach",""
"Pinka",""
"Litava",""
"Malse",""
"Travna",""
"Kremze",""
"Enze",""
"Salza",""
"Lavant",""
"Gail",""
"Mura",""
"Murz",""
"Raba",""
"Bela_(Cechy)",""
"Bela_(Morava)",""
"Blanice_(J._Cechy)",""
"Blanice_(Sazava)",""
"Blata",""
"Blsanka",""
"Bobruvka",""
"Branna",""
"Bystrice_(Cechy)",""
"Bystrice_(Morava)",""
"Cidlina",""
"Desna",""
"Divoka_Orlice",""
"Doubrava",""
"Drevnice",""
"Hana",""
"Chomutovka",""
"Chrudimka",""
"Jevisovka",""
"Kamenice_(J._Cechy)",""
"Kamenice_(S._Cechy)",""
"Klabava",""
"Kocaba",""
"Krupa",""
"Kremelna",""
"Kyjovka",""
"Litavka",""
"Lodenice",""
"Lomnice",""
"Loucna",""
"Luzicka_Nisa",""
"Metuje",""
"Moravice",""
"Moravska_Dyje",""
"Moravska_Sazava",""
"Mostenka",""
"Mrlina",""
"Nezarka",""
"Novohradka",""
"Olsava",""
"Olse",""
"Opavice",""
"Oskava",""
"Oslava",""
"Ploucnice",""
"Punkva",""
"Rokytna",""
"Rolava",""
"Romze",""
"Roznovska_Becva",""
"Skalice",""
"Smeda",""
"Stenava",""
"Stropnice",""
"Strela",""
"Svatava",""
"Tepla",""
"Ticha_Orlice",""
"Trkmanka",""
"Trebuvka",""
"Tremosna",""
"Upa",""
"Velicka",""
"Vidnavka",""
"Volynka",""
"Vsetinska_Becva",""
"Vydra",""
"Vyrovka",""
"Zlata_stoka",""
"Zeletavka",""
"Zelivka",""
"Zirovnice",""
"Helsingborg",""
"Uppsala",""
"Goteborg",""
"Karlstad",""
"Malmo",""
"Lund",""
"Norrkoping",""
"Gavle",""
"Vasteras",""
"Orebro",""
"Jonkoping",""
"Huddinge",""
"Linkoping",""
"Narvik",""
"Bergen",""
"Stavanger",""
"Drammen",""
"Fredrikstad",""
"Kristiansand",""
"Lillehammer",""
"Molde",""
"Skien",""
"Trondheim",""
"Asker",""
"Bodo",""
"Tromso",""
"Pori",""
"Turku",""
"Espoo",""
"Oulu",""
"Vantaa",""
"Tampere",""
"Kuopio",""
"Lahti",""
"Joensuu",""
"Kouvola",""
"Lappeenranta",""
"Hameenlinna",""
"Jyvaskyla",""
"Colorado",""
"Red",""
"Arkansas",""
"Yellowstone",""
"Platte",""
"Ohio",""
"Snake",""
"Columbia",""
"Liard",""
"Peace",""
"Athabasca",""
"Thelon",""
"Churchill",""
"Nelson",""
"Saskatchewan",""
"Hudson",""
"Reka_sv._Vavrince",""
